,id,order,value
58,58,0,"{'hand': 'Two Pair', 'rank': 3029, 'evaluator': None}"
59,59,0,"{'hand': 'Pair', 'rank': 3673, 'evaluator': None}"
60,60,0,"{'hand': 'Pair', 'rank': 5818, 'evaluator': None}"
61,61,0,"{'hand': 'Pair', 'rank': 6040, 'evaluator': None}"
62,62,0,"{'hand': 'Pair', 'rank': 5801, 'evaluator': None}"
63,63,0,
64,64,0,"{'hand': 'High Card', 'rank': 6995, 'evaluator': None}"
65,65,0,
66,66,0,"{'hand': 'Three of a Kind', 'rank': 1715, 'evaluator': None}"
67,67,0,"{'hand': 'High Card', 'rank': 6431, 'evaluator': None}"
68,68,0,
69,69,0,
70,70,0,"{'hand': 'High Card', 'rank': 6832, 'evaluator': None}"
71,71,0,
72,72,0,"{'hand': 'Pair', 'rank': 4521, 'evaluator': None}"
73,73,0,"{'hand': 'High Card', 'rank': 6187, 'evaluator': None}"
74,74,0,"{'hand': 'High Card', 'rank': 6947, 'evaluator': None}"
75,75,0,
76,76,0,
77,77,0,"{'hand': 'High Card', 'rank': 6378, 'evaluator': None}"
78,78,0,
79,79,0,
80,80,0,"{'hand': 'Pair', 'rank': 3409, 'evaluator': None}"
81,81,0,"{'hand': 'High Card', 'rank': 6224, 'evaluator': None}"
82,82,0,"{'hand': 'Pair', 'rank': 3350, 'evaluator': None}"
83,83,0,
84,84,0,
85,85,0,
86,86,0,
87,87,0,"{'hand': 'Pair', 'rank': 3596, 'evaluator': None}"
88,88,0,
89,89,0,"{'hand': 'Pair', 'rank': 4250, 'evaluator': None}"
90,90,0,
91,91,0,"{'hand': 'Pair', 'rank': 4623, 'evaluator': None}"
92,92,0,"{'hand': 'Pair', 'rank': 4888, 'evaluator': None}"
93,93,0,"{'hand': 'High Card', 'rank': 6538, 'evaluator': None}"
94,94,0,
95,95,0,
96,96,0,"{'hand': 'Pair', 'rank': 5224, 'evaluator': None}"
97,97,0,"{'hand': 'Pair', 'rank': 4949, 'evaluator': None}"
98,98,0,"{'hand': 'High Card', 'rank': 6231, 'evaluator': None}"
99,99,0,"{'hand': 'Pair', 'rank': 5319, 'evaluator': None}"
100,100,0,
101,101,0,"{'hand': 'Pair', 'rank': 4284, 'evaluator': None}"
102,102,0,
103,103,0,"{'hand': 'High Card', 'rank': 6358, 'evaluator': None}"
104,104,0,
105,105,0,
106,106,0,"{'hand': 'Pair', 'rank': 4459, 'evaluator': None}"
107,107,0,"{'hand': 'Pair', 'rank': 3413, 'evaluator': None}"
108,108,0,
109,109,0,"{'hand': 'Pair', 'rank': 4874, 'evaluator': None}"
110,110,0,
111,111,0,"{'hand': 'Pair', 'rank': 3371, 'evaluator': None}"
112,112,0,
113,113,0,
114,114,0,
115,115,0,
116,116,0,"{'hand': 'Full House', 'rank': 284, 'evaluator': None}"
117,117,0,"{'hand': 'High Card', 'rank': 6271, 'evaluator': None}"
118,118,0,
119,119,0,"{'hand': 'High Card', 'rank': 6703, 'evaluator': None}"
120,120,0,
121,121,0,"{'hand': 'Pair', 'rank': 5754, 'evaluator': None}"
122,122,0,"{'hand': 'Pair', 'rank': 3701, 'evaluator': None}"
123,123,0,
124,124,0,"{'hand': 'Pair', 'rank': 4330, 'evaluator': None}"
125,125,0,
126,126,0,"{'hand': 'Pair', 'rank': 4541, 'evaluator': None}"
127,127,0,
128,128,0,"{'hand': 'Three of a Kind', 'rank': 2206, 'evaluator': None}"
129,129,0,"{'hand': 'Three of a Kind', 'rank': 2288, 'evaluator': None}"
130,130,0,
131,131,0,"{'hand': 'High Card', 'rank': 6872, 'evaluator': None}"
132,132,0,"{'hand': 'High Card', 'rank': 7031, 'evaluator': None}"
133,133,0,"{'hand': 'High Card', 'rank': 6355, 'evaluator': None}"
134,134,0,
135,135,0,
136,136,0,
137,137,0,
138,138,0,"{'hand': 'High Card', 'rank': 6240, 'evaluator': None}"
139,139,0,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
140,140,0,
141,141,0,
142,142,0,
143,143,0,"{'hand': 'Pair', 'rank': 4514, 'evaluator': None}"
144,144,0,
145,145,0,
146,146,0,
147,147,0,"{'hand': 'Two Pair', 'rank': 3232, 'evaluator': None}"
148,148,0,
149,149,0,
150,150,0,
151,151,0,"{'hand': 'Pair', 'rank': 5557, 'evaluator': None}"
152,152,0,
153,153,0,
154,154,0,
155,155,0,
156,156,0,"{'hand': 'Pair', 'rank': 5952, 'evaluator': None}"
157,157,0,"{'hand': 'Pair', 'rank': 5557, 'evaluator': None}"
158,158,0,
159,159,0,
160,160,0,"{'hand': 'Pair', 'rank': 3777, 'evaluator': None}"
161,161,0,
162,162,0,
163,163,0,
164,164,0,
165,165,0,
166,166,0,"{'hand': 'High Card', 'rank': 6288, 'evaluator': None}"
167,167,0,
168,168,0,
169,169,0,"{'hand': 'Pair', 'rank': 3749, 'evaluator': None}"
170,170,0,
171,171,0,"{'hand': 'High Card', 'rank': 6430, 'evaluator': None}"
172,172,0,"{'hand': 'Pair', 'rank': 4950, 'evaluator': None}"
173,173,0,
174,174,0,
175,175,0,
176,176,0,
177,177,0,
178,178,0,"{'hand': 'High Card', 'rank': 7036, 'evaluator': None}"
179,179,0,
180,180,0,"{'hand': 'Full House', 'rank': 202, 'evaluator': None}"
181,181,0,
182,182,0,"{'hand': 'Two Pair', 'rank': 3195, 'evaluator': None}"
183,183,0,
184,184,0,"{'hand': 'Pair', 'rank': 4427, 'evaluator': None}"
185,185,0,"{'hand': 'Pair', 'rank': 4715, 'evaluator': None}"
186,186,0,"{'hand': 'Pair', 'rank': 3379, 'evaluator': None}"
187,187,0,"{'hand': 'High Card', 'rank': 6439, 'evaluator': None}"
188,188,0,"{'hand': 'Pair', 'rank': 3813, 'evaluator': None}"
189,189,0,"{'hand': 'Pair', 'rank': 3677, 'evaluator': None}"
190,190,0,
191,191,0,"{'hand': 'Two Pair', 'rank': 2862, 'evaluator': None}"
192,192,0,
193,193,0,
194,194,0,
195,195,0,"{'hand': 'High Card', 'rank': 6268, 'evaluator': None}"
196,196,0,"{'hand': 'Pair', 'rank': 4433, 'evaluator': None}"
197,197,0,"{'hand': 'Two Pair', 'rank': 2978, 'evaluator': None}"
198,198,0,"{'hand': 'Pair', 'rank': 4412, 'evaluator': None}"
199,199,0,"{'hand': 'Pair', 'rank': 3836, 'evaluator': None}"
200,200,0,"{'hand': 'Pair', 'rank': 5010, 'evaluator': None}"
201,201,0,
202,202,0,"{'hand': 'High Card', 'rank': 6412, 'evaluator': None}"
203,203,0,
204,204,0,
205,205,0,
206,206,0,"{'hand': 'Pair', 'rank': 5426, 'evaluator': None}"
207,207,0,
208,208,0,"{'hand': 'Pair', 'rank': 4271, 'evaluator': None}"
209,209,0,"{'hand': 'Pair', 'rank': 4321, 'evaluator': None}"
210,210,0,"{'hand': 'Pair', 'rank': 4633, 'evaluator': None}"
211,211,0,"{'hand': 'Three of a Kind', 'rank': 2273, 'evaluator': None}"
212,212,0,
213,213,0,"{'hand': 'Pair', 'rank': 5558, 'evaluator': None}"
214,214,0,
215,215,0,"{'hand': 'Three of a Kind', 'rank': 2013, 'evaluator': None}"
216,216,0,"{'hand': 'Two Pair', 'rank': 3018, 'evaluator': None}"
217,217,0,"{'hand': 'Pair', 'rank': 5397, 'evaluator': None}"
218,218,0,
219,219,0,
220,220,0,"{'hand': 'High Card', 'rank': 6389, 'evaluator': None}"
221,221,0,"{'hand': 'High Card', 'rank': 6213, 'evaluator': None}"
222,222,0,"{'hand': 'Pair', 'rank': 5532, 'evaluator': None}"
223,223,0,"{'hand': 'Pair', 'rank': 6080, 'evaluator': None}"
224,224,0,"{'hand': 'Pair', 'rank': 3365, 'evaluator': None}"
225,225,0,"{'hand': 'Pair', 'rank': 5878, 'evaluator': None}"
226,226,0,
227,227,0,
228,228,0,
229,229,0,"{'hand': 'High Card', 'rank': 6555, 'evaluator': None}"
230,230,0,
231,231,0,
232,232,0,
233,233,0,"{'hand': 'Pair', 'rank': 3941, 'evaluator': None}"
234,234,0,"{'hand': 'Two Pair', 'rank': 3159, 'evaluator': None}"
235,235,0,"{'hand': 'Full House', 'rank': 321, 'evaluator': None}"
236,236,0,
237,237,0,
238,238,0,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
239,239,0,"{'hand': 'Two Pair', 'rank': 2628, 'evaluator': None}"
240,240,0,
241,241,0,"{'hand': 'Two Pair', 'rank': 3289, 'evaluator': None}"
242,242,0,
243,243,0,
244,244,0,"{'hand': 'Pair', 'rank': 5966, 'evaluator': None}"
245,245,0,"{'hand': 'Pair', 'rank': 4782, 'evaluator': None}"
246,246,0,
247,247,0,"{'hand': 'High Card', 'rank': 6187, 'evaluator': None}"
248,248,0,"{'hand': 'Pair', 'rank': 4650, 'evaluator': None}"
249,249,0,"{'hand': 'Pair', 'rank': 3426, 'evaluator': None}"
250,250,0,"{'hand': 'Pair', 'rank': 5892, 'evaluator': None}"
251,251,0,"{'hand': 'High Card', 'rank': 6470, 'evaluator': None}"
252,252,0,"{'hand': 'Pair', 'rank': 5832, 'evaluator': None}"
253,253,0,"{'hand': 'Pair', 'rank': 3681, 'evaluator': None}"
254,254,0,"{'hand': 'High Card', 'rank': 6697, 'evaluator': None}"
255,255,0,"{'hand': 'Two Pair', 'rank': 2613, 'evaluator': None}"
256,256,0,"{'hand': 'Two Pair', 'rank': 2641, 'evaluator': None}"
257,257,0,"{'hand': 'High Card', 'rank': 7217, 'evaluator': None}"
258,258,0,"{'hand': 'Pair', 'rank': 3992, 'evaluator': None}"
259,259,0,"{'hand': 'High Card', 'rank': 6434, 'evaluator': None}"
260,260,0,"{'hand': 'High Card', 'rank': 6196, 'evaluator': None}"
261,261,0,
262,262,0,
263,263,0,"{'hand': 'Pair', 'rank': 3427, 'evaluator': None}"
264,264,0,
265,265,0,"{'hand': 'Pair', 'rank': 5628, 'evaluator': None}"
266,266,0,
267,267,0,
268,268,0,"{'hand': 'Two Pair', 'rank': 2997, 'evaluator': None}"
269,269,0,
270,270,0,"{'hand': 'Pair', 'rank': 4627, 'evaluator': None}"
271,271,0,"{'hand': 'Pair', 'rank': 5392, 'evaluator': None}"
272,272,0,"{'hand': 'Two Pair', 'rank': 3308, 'evaluator': None}"
273,273,0,
274,274,0,"{'hand': 'Pair', 'rank': 5198, 'evaluator': None}"
275,275,0,"{'hand': 'Pair', 'rank': 5643, 'evaluator': None}"
276,276,0,"{'hand': 'Pair', 'rank': 4193, 'evaluator': None}"
277,277,0,
278,278,0,"{'hand': 'High Card', 'rank': 6269, 'evaluator': None}"
279,279,0,"{'hand': 'Three of a Kind', 'rank': 1897, 'evaluator': None}"
280,280,0,"{'hand': 'Pair', 'rank': 3987, 'evaluator': None}"
281,281,0,
282,282,0,"{'hand': 'Pair', 'rank': 5874, 'evaluator': None}"
283,283,0,"{'hand': 'Straight', 'rank': 1601, 'evaluator': None}"
284,284,0,"{'hand': 'Pair', 'rank': 3446, 'evaluator': None}"
285,285,0,"{'hand': 'Pair', 'rank': 4713, 'evaluator': None}"
286,286,0,"{'hand': 'Pair', 'rank': 4714, 'evaluator': None}"
287,287,0,"{'hand': 'Pair', 'rank': 3952, 'evaluator': None}"
288,288,0,"{'hand': 'High Card', 'rank': 6352, 'evaluator': None}"
289,289,0,"{'hand': 'Pair', 'rank': 3905, 'evaluator': None}"
290,290,0,"{'hand': 'Pair', 'rank': 4873, 'evaluator': None}"
291,291,0,"{'hand': 'High Card', 'rank': 7127, 'evaluator': None}"
292,292,0,"{'hand': 'High Card', 'rank': 7011, 'evaluator': None}"
293,293,0,
294,294,0,
295,295,0,"{'hand': 'High Card', 'rank': 6261, 'evaluator': None}"
296,296,0,
297,297,0,"{'hand': 'High Card', 'rank': 6583, 'evaluator': None}"
298,298,0,
299,299,0,"{'hand': 'Pair', 'rank': 4124, 'evaluator': None}"
300,300,0,
301,301,0,
302,302,0,
303,303,0,
304,304,0,"{'hand': 'Two Pair', 'rank': 3207, 'evaluator': None}"
305,305,0,"{'hand': 'Pair', 'rank': 3478, 'evaluator': None}"
306,306,0,"{'hand': 'Pair', 'rank': 4329, 'evaluator': None}"
307,307,0,"{'hand': 'Flush', 'rank': 1413, 'evaluator': None}"
308,308,0,"{'hand': 'Pair', 'rank': 5528, 'evaluator': None}"
309,309,0,
310,310,0,"{'hand': 'Pair', 'rank': 3449, 'evaluator': None}"
311,311,0,"{'hand': 'High Card', 'rank': 6805, 'evaluator': None}"
312,312,0,"{'hand': 'Two Pair', 'rank': 2837, 'evaluator': None}"
313,313,0,
314,314,0,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
315,315,0,"{'hand': 'High Card', 'rank': 6507, 'evaluator': None}"
316,316,0,
317,317,0,
318,318,0,
319,319,0,
320,320,0,"{'hand': 'Pair', 'rank': 5772, 'evaluator': None}"
321,321,0,
322,322,0,
323,323,0,"{'hand': 'Pair', 'rank': 5858, 'evaluator': None}"
324,324,0,"{'hand': 'Pair', 'rank': 4812, 'evaluator': None}"
325,325,0,
326,326,0,
327,327,0,
328,328,0,
329,329,0,"{'hand': 'Two Pair', 'rank': 2988, 'evaluator': None}"
330,330,0,
331,331,0,"{'hand': 'Pair', 'rank': 3818, 'evaluator': None}"
332,332,0,"{'hand': 'High Card', 'rank': 7109, 'evaluator': None}"
333,333,0,"{'hand': 'Pair', 'rank': 5747, 'evaluator': None}"
334,334,0,
335,335,0,"{'hand': 'Pair', 'rank': 4048, 'evaluator': None}"
336,336,0,
337,337,0,"{'hand': 'Pair', 'rank': 5747, 'evaluator': None}"
338,338,0,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
339,339,0,
340,340,0,"{'hand': 'High Card', 'rank': 6481, 'evaluator': None}"
341,341,0,
342,342,0,
343,343,0,
344,344,0,"{'hand': 'Pair', 'rank': 5355, 'evaluator': None}"
345,345,0,
346,346,0,"{'hand': 'Pair', 'rank': 4530, 'evaluator': None}"
347,347,0,
348,348,0,
349,349,0,"{'hand': 'High Card', 'rank': 6256, 'evaluator': None}"
350,350,0,"{'hand': 'Pair', 'rank': 4129, 'evaluator': None}"
351,351,0,"{'hand': 'High Card', 'rank': 6704, 'evaluator': None}"
352,352,0,"{'hand': 'Pair', 'rank': 5935, 'evaluator': None}"
353,353,0,"{'hand': 'High Card', 'rank': 6742, 'evaluator': None}"
354,354,0,
355,355,0,"{'hand': 'Two Pair', 'rank': 2825, 'evaluator': None}"
356,356,0,"{'hand': 'Pair', 'rank': 4978, 'evaluator': None}"
357,357,0,"{'hand': 'Pair', 'rank': 3940, 'evaluator': None}"
358,358,0,"{'hand': 'Two Pair', 'rank': 3043, 'evaluator': None}"
359,359,0,
360,360,0,"{'hand': 'Pair', 'rank': 5531, 'evaluator': None}"
361,361,0,
362,362,0,
363,363,0,"{'hand': 'High Card', 'rank': 7158, 'evaluator': None}"
364,364,0,"{'hand': 'Pair', 'rank': 3654, 'evaluator': None}"
365,365,0,"{'hand': 'Pair', 'rank': 3940, 'evaluator': None}"
366,366,0,"{'hand': 'Pair', 'rank': 5174, 'evaluator': None}"
367,367,0,"{'hand': 'Pair', 'rank': 3522, 'evaluator': None}"
368,368,0,"{'hand': 'Three of a Kind', 'rank': 2386, 'evaluator': None}"
369,369,0,"{'hand': 'Two Pair', 'rank': 3179, 'evaluator': None}"
370,370,0,
371,371,0,"{'hand': 'Flush', 'rank': 599, 'evaluator': None}"
372,372,0,
373,373,0,
374,374,0,
375,375,0,
376,376,0,
377,377,0,"{'hand': 'Two Pair', 'rank': 2650, 'evaluator': None}"
378,378,0,"{'hand': 'Pair', 'rank': 4938, 'evaluator': None}"
379,379,0,"{'hand': 'Pair', 'rank': 3390, 'evaluator': None}"
380,380,0,
381,381,0,
382,382,0,"{'hand': 'Pair', 'rank': 3713, 'evaluator': None}"
383,383,0,"{'hand': 'Two Pair', 'rank': 3197, 'evaluator': None}"
384,384,0,"{'hand': 'Pair', 'rank': 4344, 'evaluator': None}"
385,385,0,"{'hand': 'Pair', 'rank': 5578, 'evaluator': None}"
386,386,0,
387,387,0,"{'hand': 'Pair', 'rank': 5615, 'evaluator': None}"
388,388,0,"{'hand': 'Pair', 'rank': 5538, 'evaluator': None}"
389,389,0,"{'hand': 'Pair', 'rank': 3632, 'evaluator': None}"
390,390,0,"{'hand': 'Pair', 'rank': 5185, 'evaluator': None}"
391,391,0,"{'hand': 'Pair', 'rank': 5494, 'evaluator': None}"
392,392,0,"{'hand': 'Pair', 'rank': 3381, 'evaluator': None}"
393,393,0,
394,394,0,
395,395,0,
396,396,0,
397,397,0,"{'hand': 'High Card', 'rank': 6761, 'evaluator': None}"
398,398,0,"{'hand': 'Three of a Kind', 'rank': 2402, 'evaluator': None}"
399,399,0,"{'hand': 'Pair', 'rank': 3462, 'evaluator': None}"
400,400,0,
401,401,0,"{'hand': 'Pair', 'rank': 5979, 'evaluator': None}"
402,402,0,"{'hand': 'High Card', 'rank': 6422, 'evaluator': None}"
403,403,0,"{'hand': 'Pair', 'rank': 4274, 'evaluator': None}"
404,404,0,
405,405,0,
406,406,0,
407,407,0,"{'hand': 'High Card', 'rank': 6338, 'evaluator': None}"
408,408,0,"{'hand': 'Two Pair', 'rank': 3261, 'evaluator': None}"
409,409,0,"{'hand': 'Pair', 'rank': 4514, 'evaluator': None}"
410,410,0,"{'hand': 'Two Pair', 'rank': 2910, 'evaluator': None}"
411,411,0,"{'hand': 'High Card', 'rank': 6391, 'evaluator': None}"
412,412,0,"{'hand': 'Three of a Kind', 'rank': 2227, 'evaluator': None}"
413,413,0,
414,414,0,"{'hand': 'Pair', 'rank': 5591, 'evaluator': None}"
415,415,0,"{'hand': 'Pair', 'rank': 4178, 'evaluator': None}"
416,416,0,"{'hand': 'Pair', 'rank': 3570, 'evaluator': None}"
417,417,0,
418,418,0,"{'hand': 'Two Pair', 'rank': 2590, 'evaluator': None}"
419,419,0,"{'hand': 'Pair', 'rank': 5968, 'evaluator': None}"
420,420,0,"{'hand': 'High Card', 'rank': 6902, 'evaluator': None}"
421,421,0,
422,422,0,"{'hand': 'Pair', 'rank': 5910, 'evaluator': None}"
423,423,0,"{'hand': 'Pair', 'rank': 5966, 'evaluator': None}"
424,424,0,
425,425,0,"{'hand': 'Three of a Kind', 'rank': 2280, 'evaluator': None}"
426,426,0,
427,427,0,
428,428,0,"{'hand': 'Three of a Kind', 'rank': 2113, 'evaluator': None}"
429,429,0,
430,430,0,"{'hand': 'High Card', 'rank': 6805, 'evaluator': None}"
431,431,0,"{'hand': 'High Card', 'rank': 6450, 'evaluator': None}"
432,432,0,"{'hand': 'Pair', 'rank': 3972, 'evaluator': None}"
433,433,0,"{'hand': 'Pair', 'rank': 5206, 'evaluator': None}"
434,434,0,"{'hand': 'Three of a Kind', 'rank': 1961, 'evaluator': None}"
435,435,0,
436,436,0,
437,437,0,"{'hand': 'Pair', 'rank': 4656, 'evaluator': None}"
438,438,0,"{'hand': 'Two Pair', 'rank': 2876, 'evaluator': None}"
439,439,0,"{'hand': 'High Card', 'rank': 6235, 'evaluator': None}"
440,440,0,"{'hand': 'Pair', 'rank': 3395, 'evaluator': None}"
441,441,0,
442,442,0,"{'hand': 'High Card', 'rank': 6261, 'evaluator': None}"
443,443,0,
444,444,0,
445,445,0,"{'hand': 'Flush', 'rank': 650, 'evaluator': None}"
446,446,0,"{'hand': 'Pair', 'rank': 5270, 'evaluator': None}"
447,447,0,"{'hand': 'Pair', 'rank': 4647, 'evaluator': None}"
448,448,0,
449,449,0,"{'hand': 'Pair', 'rank': 5407, 'evaluator': None}"
450,450,0,
451,451,0,"{'hand': 'Pair', 'rank': 4683, 'evaluator': None}"
452,452,0,"{'hand': 'Pair', 'rank': 4007, 'evaluator': None}"
453,453,0,
454,454,0,"{'hand': 'Two Pair', 'rank': 2657, 'evaluator': None}"
455,455,0,"{'hand': 'Pair', 'rank': 5574, 'evaluator': None}"
456,456,0,"{'hand': 'Pair', 'rank': 5427, 'evaluator': None}"
457,457,0,"{'hand': 'Pair', 'rank': 3590, 'evaluator': None}"
458,458,0,"{'hand': 'Three of a Kind', 'rank': 1792, 'evaluator': None}"
459,459,0,"{'hand': 'Pair', 'rank': 4418, 'evaluator': None}"
460,460,0,
461,461,0,"{'hand': 'Pair', 'rank': 3332, 'evaluator': None}"
462,462,0,"{'hand': 'Three of a Kind', 'rank': 2431, 'evaluator': None}"
463,463,0,"{'hand': 'Pair', 'rank': 3489, 'evaluator': None}"
464,464,0,"{'hand': 'Pair', 'rank': 3991, 'evaluator': None}"
465,465,0,"{'hand': 'Pair', 'rank': 6109, 'evaluator': None}"
466,466,0,
467,467,0,
468,468,0,"{'hand': 'Pair', 'rank': 3985, 'evaluator': None}"
469,469,0,
470,470,0,"{'hand': 'High Card', 'rank': 7011, 'evaluator': None}"
471,471,0,
472,472,0,
473,473,0,
474,474,0,
475,475,0,
476,476,0,"{'hand': 'Pair', 'rank': 3452, 'evaluator': None}"
477,477,0,"{'hand': 'Pair', 'rank': 4212, 'evaluator': None}"
478,478,0,
479,479,0,
480,480,0,"{'hand': 'Pair', 'rank': 5307, 'evaluator': None}"
481,481,0,
482,482,0,
483,483,0,
484,484,0,"{'hand': 'High Card', 'rank': 6326, 'evaluator': None}"
485,485,0,"{'hand': 'High Card', 'rank': 7021, 'evaluator': None}"
486,486,0,"{'hand': 'Two Pair', 'rank': 3180, 'evaluator': None}"
487,487,0,"{'hand': 'Pair', 'rank': 5013, 'evaluator': None}"
488,488,0,
489,489,0,
490,490,0,
491,491,0,"{'hand': 'Pair', 'rank': 4493, 'evaluator': None}"
492,492,0,
493,493,0,"{'hand': 'High Card', 'rank': 6744, 'evaluator': None}"
494,494,0,
495,495,0,
496,496,0,"{'hand': 'Pair', 'rank': 5097, 'evaluator': None}"
497,497,0,"{'hand': 'Pair', 'rank': 5374, 'evaluator': None}"
498,498,0,
499,499,0,"{'hand': 'Pair', 'rank': 4438, 'evaluator': None}"
500,500,0,"{'hand': 'Pair', 'rank': 5638, 'evaluator': None}"
501,501,0,
502,502,0,"{'hand': 'High Card', 'rank': 6487, 'evaluator': None}"
503,503,0,
504,504,0,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
505,505,0,"{'hand': 'Flush', 'rank': 1048, 'evaluator': None}"
506,506,0,
507,507,0,
508,508,0,"{'hand': 'Two Pair', 'rank': 2508, 'evaluator': None}"
509,509,0,
510,510,0,"{'hand': 'High Card', 'rank': 6408, 'evaluator': None}"
511,511,0,"{'hand': 'High Card', 'rank': 6231, 'evaluator': None}"
512,512,0,"{'hand': 'Pair', 'rank': 4259, 'evaluator': None}"
513,513,0,"{'hand': 'High Card', 'rank': 6818, 'evaluator': None}"
514,514,0,"{'hand': 'Pair', 'rank': 3335, 'evaluator': None}"
515,515,0,"{'hand': 'High Card', 'rank': 7217, 'evaluator': None}"
516,516,0,
517,517,0,
518,518,0,
519,519,0,"{'hand': 'Pair', 'rank': 4910, 'evaluator': None}"
520,520,0,"{'hand': 'High Card', 'rank': 6274, 'evaluator': None}"
521,521,0,"{'hand': 'Pair', 'rank': 5491, 'evaluator': None}"
522,522,0,"{'hand': 'Pair', 'rank': 4267, 'evaluator': None}"
523,523,0,"{'hand': 'Pair', 'rank': 4233, 'evaluator': None}"
524,524,0,
525,525,0,"{'hand': 'High Card', 'rank': 6322, 'evaluator': None}"
526,526,0,"{'hand': 'Pair', 'rank': 4285, 'evaluator': None}"
527,527,0,
528,528,0,"{'hand': 'Pair', 'rank': 5063, 'evaluator': None}"
529,529,0,"{'hand': 'High Card', 'rank': 6352, 'evaluator': None}"
530,530,0,"{'hand': 'Three of a Kind', 'rank': 1901, 'evaluator': None}"
531,531,0,
532,532,0,"{'hand': 'High Card', 'rank': 6380, 'evaluator': None}"
533,533,0,"{'hand': 'Pair', 'rank': 4080, 'evaluator': None}"
534,534,0,"{'hand': 'Full House', 'rank': 296, 'evaluator': None}"
535,535,0,"{'hand': 'Pair', 'rank': 5864, 'evaluator': None}"
536,536,0,
537,537,0,
538,538,0,"{'hand': 'Two Pair', 'rank': 2876, 'evaluator': None}"
539,539,0,
540,540,0,"{'hand': 'Two Pair', 'rank': 3170, 'evaluator': None}"
541,541,0,"{'hand': 'Two Pair', 'rank': 3006, 'evaluator': None}"
542,542,0,"{'hand': 'Pair', 'rank': 5264, 'evaluator': None}"
543,543,0,
544,544,0,
545,545,0,
546,546,0,"{'hand': 'High Card', 'rank': 6957, 'evaluator': None}"
547,547,0,"{'hand': 'Pair', 'rank': 3800, 'evaluator': None}"
