,id,order,value
92,92,0,"{'evaluator': None, 'rank': 4888, 'hand': 'Pair'}"
93,93,0,"{'evaluator': None, 'rank': 6538, 'hand': 'High Card'}"
94,94,0,
95,95,0,
96,96,0,"{'evaluator': None, 'rank': 5224, 'hand': 'Pair'}"
97,97,0,"{'evaluator': None, 'rank': 4949, 'hand': 'Pair'}"
98,98,0,"{'evaluator': None, 'rank': 6231, 'hand': 'High Card'}"
99,99,0,"{'evaluator': None, 'rank': 5319, 'hand': 'Pair'}"
100,100,0,
101,101,0,"{'evaluator': None, 'rank': 4284, 'hand': 'Pair'}"
102,102,0,
103,103,0,"{'evaluator': None, 'rank': 6358, 'hand': 'High Card'}"
104,104,0,
105,105,0,
106,106,0,"{'evaluator': None, 'rank': 4459, 'hand': 'Pair'}"
107,107,0,"{'evaluator': None, 'rank': 3413, 'hand': 'Pair'}"
108,108,0,
109,109,0,"{'evaluator': None, 'rank': 4874, 'hand': 'Pair'}"
110,110,0,
111,111,0,"{'evaluator': None, 'rank': 3371, 'hand': 'Pair'}"
112,112,0,
113,113,0,
114,114,0,
115,115,0,
116,116,0,"{'evaluator': None, 'rank': 284, 'hand': 'Full House'}"
117,117,0,"{'evaluator': None, 'rank': 6271, 'hand': 'High Card'}"
118,118,0,
119,119,0,"{'evaluator': None, 'rank': 6703, 'hand': 'High Card'}"
120,120,0,
121,121,0,"{'evaluator': None, 'rank': 5754, 'hand': 'Pair'}"
122,122,0,"{'evaluator': None, 'rank': 3701, 'hand': 'Pair'}"
123,123,0,
124,124,0,"{'evaluator': None, 'rank': 4330, 'hand': 'Pair'}"
125,125,0,
126,126,0,"{'evaluator': None, 'rank': 4541, 'hand': 'Pair'}"
127,127,0,
128,128,0,"{'evaluator': None, 'rank': 2206, 'hand': 'Three of a Kind'}"
129,129,0,"{'evaluator': None, 'rank': 2288, 'hand': 'Three of a Kind'}"
130,130,0,
131,131,0,"{'evaluator': None, 'rank': 6872, 'hand': 'High Card'}"
132,132,0,"{'evaluator': None, 'rank': 7031, 'hand': 'High Card'}"
133,133,0,"{'evaluator': None, 'rank': 6355, 'hand': 'High Card'}"
134,134,0,
135,135,0,
136,136,0,
137,137,0,
138,138,0,"{'evaluator': None, 'rank': 6240, 'hand': 'High Card'}"
139,139,0,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
140,140,0,
141,141,0,
142,142,0,
143,143,0,"{'evaluator': None, 'rank': 4514, 'hand': 'Pair'}"
144,144,0,
145,145,0,
146,146,0,
147,147,0,"{'evaluator': None, 'rank': 3232, 'hand': 'Two Pair'}"
148,148,0,
149,149,0,
150,150,0,
151,151,0,"{'evaluator': None, 'rank': 5557, 'hand': 'Pair'}"
152,152,0,
153,153,0,
154,154,0,
155,155,0,
156,156,0,"{'evaluator': None, 'rank': 5952, 'hand': 'Pair'}"
157,157,0,"{'evaluator': None, 'rank': 5557, 'hand': 'Pair'}"
158,158,0,
159,159,0,
160,160,0,"{'evaluator': None, 'rank': 3777, 'hand': 'Pair'}"
161,161,0,
162,162,0,
163,163,0,
164,164,0,
165,165,0,
166,166,0,"{'evaluator': None, 'rank': 6288, 'hand': 'High Card'}"
167,167,0,
168,168,0,
169,169,0,"{'evaluator': None, 'rank': 3749, 'hand': 'Pair'}"
170,170,0,
171,171,0,"{'evaluator': None, 'rank': 6430, 'hand': 'High Card'}"
172,172,0,"{'evaluator': None, 'rank': 4950, 'hand': 'Pair'}"
173,173,0,
174,174,0,
175,175,0,
176,176,0,
177,177,0,
178,178,0,"{'evaluator': None, 'rank': 7036, 'hand': 'High Card'}"
179,179,0,
180,180,0,"{'evaluator': None, 'rank': 202, 'hand': 'Full House'}"
181,181,0,
182,182,0,"{'evaluator': None, 'rank': 3195, 'hand': 'Two Pair'}"
183,183,0,
184,184,0,"{'evaluator': None, 'rank': 4427, 'hand': 'Pair'}"
185,185,0,"{'evaluator': None, 'rank': 4715, 'hand': 'Pair'}"
186,186,0,"{'evaluator': None, 'rank': 3379, 'hand': 'Pair'}"
187,187,0,"{'evaluator': None, 'rank': 6439, 'hand': 'High Card'}"
188,188,0,"{'evaluator': None, 'rank': 3813, 'hand': 'Pair'}"
189,189,0,"{'evaluator': None, 'rank': 3677, 'hand': 'Pair'}"
190,190,0,
191,191,0,"{'evaluator': None, 'rank': 2862, 'hand': 'Two Pair'}"
192,192,0,
193,193,0,
194,194,0,
195,195,0,"{'evaluator': None, 'rank': 6268, 'hand': 'High Card'}"
196,196,0,"{'evaluator': None, 'rank': 4433, 'hand': 'Pair'}"
197,197,0,"{'evaluator': None, 'rank': 2978, 'hand': 'Two Pair'}"
198,198,0,"{'evaluator': None, 'rank': 4412, 'hand': 'Pair'}"
199,199,0,"{'evaluator': None, 'rank': 3836, 'hand': 'Pair'}"
200,200,0,"{'evaluator': None, 'rank': 5010, 'hand': 'Pair'}"
201,201,0,
202,202,0,"{'evaluator': None, 'rank': 6412, 'hand': 'High Card'}"
203,203,0,
204,204,0,
205,205,0,
206,206,0,"{'evaluator': None, 'rank': 5426, 'hand': 'Pair'}"
207,207,0,
208,208,0,"{'evaluator': None, 'rank': 4271, 'hand': 'Pair'}"
209,209,0,"{'evaluator': None, 'rank': 4321, 'hand': 'Pair'}"
210,210,0,"{'evaluator': None, 'rank': 4633, 'hand': 'Pair'}"
211,211,0,"{'evaluator': None, 'rank': 2273, 'hand': 'Three of a Kind'}"
212,212,0,
213,213,0,"{'evaluator': None, 'rank': 5558, 'hand': 'Pair'}"
214,214,0,
215,215,0,"{'evaluator': None, 'rank': 2013, 'hand': 'Three of a Kind'}"
216,216,0,"{'evaluator': None, 'rank': 3018, 'hand': 'Two Pair'}"
217,217,0,"{'evaluator': None, 'rank': 5397, 'hand': 'Pair'}"
218,218,0,
219,219,0,
220,220,0,"{'evaluator': None, 'rank': 6389, 'hand': 'High Card'}"
221,221,0,"{'evaluator': None, 'rank': 6213, 'hand': 'High Card'}"
222,222,0,"{'evaluator': None, 'rank': 5532, 'hand': 'Pair'}"
223,223,0,"{'evaluator': None, 'rank': 6080, 'hand': 'Pair'}"
224,224,0,"{'evaluator': None, 'rank': 3365, 'hand': 'Pair'}"
225,225,0,"{'evaluator': None, 'rank': 5878, 'hand': 'Pair'}"
226,226,0,
227,227,0,
228,228,0,
229,229,0,"{'evaluator': None, 'rank': 6555, 'hand': 'High Card'}"
230,230,0,
231,231,0,
232,232,0,
233,233,0,"{'evaluator': None, 'rank': 3941, 'hand': 'Pair'}"
234,234,0,"{'evaluator': None, 'rank': 3159, 'hand': 'Two Pair'}"
235,235,0,"{'evaluator': None, 'rank': 321, 'hand': 'Full House'}"
236,236,0,
237,237,0,
238,238,0,"{'evaluator': None, 'rank': 1604, 'hand': 'Straight'}"
239,239,0,"{'evaluator': None, 'rank': 2628, 'hand': 'Two Pair'}"
240,240,0,
241,241,0,"{'evaluator': None, 'rank': 3289, 'hand': 'Two Pair'}"
242,242,0,
243,243,0,
244,244,0,"{'evaluator': None, 'rank': 5966, 'hand': 'Pair'}"
245,245,0,"{'evaluator': None, 'rank': 4782, 'hand': 'Pair'}"
246,246,0,
247,247,0,"{'evaluator': None, 'rank': 6187, 'hand': 'High Card'}"
248,248,0,"{'evaluator': None, 'rank': 4650, 'hand': 'Pair'}"
249,249,0,"{'evaluator': None, 'rank': 3426, 'hand': 'Pair'}"
250,250,0,"{'evaluator': None, 'rank': 5892, 'hand': 'Pair'}"
251,251,0,"{'evaluator': None, 'rank': 6470, 'hand': 'High Card'}"
252,252,0,"{'evaluator': None, 'rank': 5832, 'hand': 'Pair'}"
253,253,0,"{'evaluator': None, 'rank': 3681, 'hand': 'Pair'}"
254,254,0,"{'evaluator': None, 'rank': 6697, 'hand': 'High Card'}"
255,255,0,"{'evaluator': None, 'rank': 2613, 'hand': 'Two Pair'}"
256,256,0,"{'evaluator': None, 'rank': 2641, 'hand': 'Two Pair'}"
257,257,0,"{'evaluator': None, 'rank': 7217, 'hand': 'High Card'}"
258,258,0,"{'evaluator': None, 'rank': 3992, 'hand': 'Pair'}"
259,259,0,"{'evaluator': None, 'rank': 6434, 'hand': 'High Card'}"
260,260,0,"{'evaluator': None, 'rank': 6196, 'hand': 'High Card'}"
261,261,0,
262,262,0,
263,263,0,"{'evaluator': None, 'rank': 3427, 'hand': 'Pair'}"
264,264,0,
265,265,0,"{'evaluator': None, 'rank': 5628, 'hand': 'Pair'}"
266,266,0,
267,267,0,
268,268,0,"{'evaluator': None, 'rank': 2997, 'hand': 'Two Pair'}"
269,269,0,
270,270,0,"{'evaluator': None, 'rank': 4627, 'hand': 'Pair'}"
271,271,0,"{'evaluator': None, 'rank': 5392, 'hand': 'Pair'}"
272,272,0,"{'evaluator': None, 'rank': 3308, 'hand': 'Two Pair'}"
273,273,0,
274,274,0,"{'evaluator': None, 'rank': 5198, 'hand': 'Pair'}"
275,275,0,"{'evaluator': None, 'rank': 5643, 'hand': 'Pair'}"
276,276,0,"{'evaluator': None, 'rank': 4193, 'hand': 'Pair'}"
277,277,0,
278,278,0,"{'evaluator': None, 'rank': 6269, 'hand': 'High Card'}"
279,279,0,"{'evaluator': None, 'rank': 1897, 'hand': 'Three of a Kind'}"
280,280,0,"{'evaluator': None, 'rank': 3987, 'hand': 'Pair'}"
281,281,0,
282,282,0,"{'evaluator': None, 'rank': 5874, 'hand': 'Pair'}"
283,283,0,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
284,284,0,"{'evaluator': None, 'rank': 3446, 'hand': 'Pair'}"
285,285,0,"{'evaluator': None, 'rank': 4713, 'hand': 'Pair'}"
286,286,0,"{'evaluator': None, 'rank': 4714, 'hand': 'Pair'}"
287,287,0,"{'evaluator': None, 'rank': 3952, 'hand': 'Pair'}"
288,288,0,"{'evaluator': None, 'rank': 6352, 'hand': 'High Card'}"
289,289,0,"{'evaluator': None, 'rank': 3905, 'hand': 'Pair'}"
290,290,0,"{'evaluator': None, 'rank': 4873, 'hand': 'Pair'}"
291,291,0,"{'evaluator': None, 'rank': 7127, 'hand': 'High Card'}"
292,292,0,"{'evaluator': None, 'rank': 7011, 'hand': 'High Card'}"
293,293,0,
294,294,0,
295,295,0,"{'evaluator': None, 'rank': 6261, 'hand': 'High Card'}"
296,296,0,
297,297,0,"{'evaluator': None, 'rank': 6583, 'hand': 'High Card'}"
298,298,0,
299,299,0,"{'evaluator': None, 'rank': 4124, 'hand': 'Pair'}"
300,300,0,
301,301,0,
302,302,0,
303,303,0,
304,304,0,"{'evaluator': None, 'rank': 3207, 'hand': 'Two Pair'}"
305,305,0,"{'evaluator': None, 'rank': 3478, 'hand': 'Pair'}"
306,306,0,"{'evaluator': None, 'rank': 4329, 'hand': 'Pair'}"
307,307,0,"{'evaluator': None, 'rank': 1413, 'hand': 'Flush'}"
308,308,0,"{'evaluator': None, 'rank': 5528, 'hand': 'Pair'}"
309,309,0,
310,310,0,"{'evaluator': None, 'rank': 3449, 'hand': 'Pair'}"
311,311,0,"{'evaluator': None, 'rank': 6805, 'hand': 'High Card'}"
312,312,0,"{'evaluator': None, 'rank': 2837, 'hand': 'Two Pair'}"
313,313,0,
314,314,0,"{'evaluator': None, 'rank': 1600, 'hand': 'Straight'}"
315,315,0,"{'evaluator': None, 'rank': 6507, 'hand': 'High Card'}"
316,316,0,
317,317,0,
318,318,0,
319,319,0,
320,320,0,"{'evaluator': None, 'rank': 5772, 'hand': 'Pair'}"
321,321,0,
322,322,0,
323,323,0,"{'evaluator': None, 'rank': 5858, 'hand': 'Pair'}"
324,324,0,"{'evaluator': None, 'rank': 4812, 'hand': 'Pair'}"
325,325,0,
326,326,0,
327,327,0,
328,328,0,
329,329,0,"{'evaluator': None, 'rank': 2988, 'hand': 'Two Pair'}"
330,330,0,
331,331,0,"{'evaluator': None, 'rank': 3818, 'hand': 'Pair'}"
332,332,0,"{'evaluator': None, 'rank': 7109, 'hand': 'High Card'}"
333,333,0,"{'evaluator': None, 'rank': 5747, 'hand': 'Pair'}"
334,334,0,
335,335,0,"{'evaluator': None, 'rank': 4048, 'hand': 'Pair'}"
336,336,0,
337,337,0,"{'evaluator': None, 'rank': 5747, 'hand': 'Pair'}"
338,338,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
339,339,0,
340,340,0,"{'evaluator': None, 'rank': 6481, 'hand': 'High Card'}"
341,341,0,
342,342,0,
343,343,0,
344,344,0,"{'evaluator': None, 'rank': 5355, 'hand': 'Pair'}"
345,345,0,
346,346,0,"{'evaluator': None, 'rank': 4530, 'hand': 'Pair'}"
347,347,0,
348,348,0,
349,349,0,"{'evaluator': None, 'rank': 6256, 'hand': 'High Card'}"
350,350,0,"{'evaluator': None, 'rank': 4129, 'hand': 'Pair'}"
351,351,0,"{'evaluator': None, 'rank': 6704, 'hand': 'High Card'}"
352,352,0,"{'evaluator': None, 'rank': 5935, 'hand': 'Pair'}"
353,353,0,"{'evaluator': None, 'rank': 6742, 'hand': 'High Card'}"
354,354,0,
355,355,0,"{'evaluator': None, 'rank': 2825, 'hand': 'Two Pair'}"
356,356,0,"{'evaluator': None, 'rank': 4978, 'hand': 'Pair'}"
357,357,0,"{'evaluator': None, 'rank': 3940, 'hand': 'Pair'}"
358,358,0,"{'evaluator': None, 'rank': 3043, 'hand': 'Two Pair'}"
359,359,0,
360,360,0,"{'evaluator': None, 'rank': 5531, 'hand': 'Pair'}"
361,361,0,
362,362,0,
363,363,0,"{'evaluator': None, 'rank': 7158, 'hand': 'High Card'}"
364,364,0,"{'evaluator': None, 'rank': 3654, 'hand': 'Pair'}"
365,365,0,"{'evaluator': None, 'rank': 3940, 'hand': 'Pair'}"
366,366,0,"{'evaluator': None, 'rank': 5174, 'hand': 'Pair'}"
367,367,0,"{'evaluator': None, 'rank': 3522, 'hand': 'Pair'}"
368,368,0,"{'evaluator': None, 'rank': 2386, 'hand': 'Three of a Kind'}"
369,369,0,"{'evaluator': None, 'rank': 3179, 'hand': 'Two Pair'}"
370,370,0,
371,371,0,"{'evaluator': None, 'rank': 599, 'hand': 'Flush'}"
372,372,0,
373,373,0,
374,374,0,
375,375,0,
376,376,0,
377,377,0,"{'evaluator': None, 'rank': 2650, 'hand': 'Two Pair'}"
378,378,0,"{'evaluator': None, 'rank': 4938, 'hand': 'Pair'}"
379,379,0,"{'evaluator': None, 'rank': 3390, 'hand': 'Pair'}"
380,380,0,
381,381,0,
382,382,0,"{'evaluator': None, 'rank': 3713, 'hand': 'Pair'}"
383,383,0,"{'evaluator': None, 'rank': 3197, 'hand': 'Two Pair'}"
384,384,0,"{'evaluator': None, 'rank': 4344, 'hand': 'Pair'}"
385,385,0,"{'evaluator': None, 'rank': 5578, 'hand': 'Pair'}"
386,386,0,
387,387,0,"{'evaluator': None, 'rank': 5615, 'hand': 'Pair'}"
388,388,0,"{'evaluator': None, 'rank': 5538, 'hand': 'Pair'}"
389,389,0,"{'evaluator': None, 'rank': 3632, 'hand': 'Pair'}"
390,390,0,"{'evaluator': None, 'rank': 5185, 'hand': 'Pair'}"
391,391,0,"{'evaluator': None, 'rank': 5494, 'hand': 'Pair'}"
392,392,0,"{'evaluator': None, 'rank': 3381, 'hand': 'Pair'}"
393,393,0,
394,394,0,
395,395,0,
396,396,0,
397,397,0,"{'evaluator': None, 'rank': 6761, 'hand': 'High Card'}"
398,398,0,"{'evaluator': None, 'rank': 2402, 'hand': 'Three of a Kind'}"
399,399,0,"{'evaluator': None, 'rank': 3462, 'hand': 'Pair'}"
400,400,0,
401,401,0,"{'evaluator': None, 'rank': 5979, 'hand': 'Pair'}"
402,402,0,"{'evaluator': None, 'rank': 6422, 'hand': 'High Card'}"
403,403,0,"{'evaluator': None, 'rank': 4274, 'hand': 'Pair'}"
404,404,0,
405,405,0,
406,406,0,
407,407,0,"{'evaluator': None, 'rank': 6338, 'hand': 'High Card'}"
408,408,0,"{'evaluator': None, 'rank': 3261, 'hand': 'Two Pair'}"
409,409,0,"{'evaluator': None, 'rank': 4514, 'hand': 'Pair'}"
410,410,0,"{'evaluator': None, 'rank': 2910, 'hand': 'Two Pair'}"
411,411,0,"{'evaluator': None, 'rank': 6391, 'hand': 'High Card'}"
412,412,0,"{'evaluator': None, 'rank': 2227, 'hand': 'Three of a Kind'}"
413,413,0,
414,414,0,"{'evaluator': None, 'rank': 5591, 'hand': 'Pair'}"
415,415,0,"{'evaluator': None, 'rank': 4178, 'hand': 'Pair'}"
416,416,0,"{'evaluator': None, 'rank': 3570, 'hand': 'Pair'}"
417,417,0,
418,418,0,"{'evaluator': None, 'rank': 2590, 'hand': 'Two Pair'}"
419,419,0,"{'evaluator': None, 'rank': 5968, 'hand': 'Pair'}"
420,420,0,"{'evaluator': None, 'rank': 6902, 'hand': 'High Card'}"
421,421,0,
422,422,0,"{'evaluator': None, 'rank': 5910, 'hand': 'Pair'}"
423,423,0,"{'evaluator': None, 'rank': 5966, 'hand': 'Pair'}"
424,424,0,
425,425,0,"{'evaluator': None, 'rank': 2280, 'hand': 'Three of a Kind'}"
426,426,0,
427,427,0,
428,428,0,"{'evaluator': None, 'rank': 2113, 'hand': 'Three of a Kind'}"
429,429,0,
430,430,0,"{'evaluator': None, 'rank': 6805, 'hand': 'High Card'}"
431,431,0,"{'evaluator': None, 'rank': 6450, 'hand': 'High Card'}"
432,432,0,"{'evaluator': None, 'rank': 3972, 'hand': 'Pair'}"
433,433,0,"{'evaluator': None, 'rank': 5206, 'hand': 'Pair'}"
434,434,0,"{'evaluator': None, 'rank': 1961, 'hand': 'Three of a Kind'}"
435,435,0,
436,436,0,
437,437,0,"{'evaluator': None, 'rank': 4656, 'hand': 'Pair'}"
438,438,0,"{'evaluator': None, 'rank': 2876, 'hand': 'Two Pair'}"
439,439,0,"{'evaluator': None, 'rank': 6235, 'hand': 'High Card'}"
440,440,0,"{'evaluator': None, 'rank': 3395, 'hand': 'Pair'}"
441,441,0,
442,442,0,"{'evaluator': None, 'rank': 6261, 'hand': 'High Card'}"
443,443,0,
444,444,0,
445,445,0,"{'evaluator': None, 'rank': 650, 'hand': 'Flush'}"
446,446,0,"{'evaluator': None, 'rank': 5270, 'hand': 'Pair'}"
447,447,0,"{'evaluator': None, 'rank': 4647, 'hand': 'Pair'}"
448,448,0,
449,449,0,"{'evaluator': None, 'rank': 5407, 'hand': 'Pair'}"
450,450,0,
451,451,0,"{'evaluator': None, 'rank': 4683, 'hand': 'Pair'}"
452,452,0,"{'evaluator': None, 'rank': 4007, 'hand': 'Pair'}"
453,453,0,
454,454,0,"{'evaluator': None, 'rank': 2657, 'hand': 'Two Pair'}"
455,455,0,"{'evaluator': None, 'rank': 5574, 'hand': 'Pair'}"
456,456,0,"{'evaluator': None, 'rank': 5427, 'hand': 'Pair'}"
457,457,0,"{'evaluator': None, 'rank': 3590, 'hand': 'Pair'}"
458,458,0,"{'evaluator': None, 'rank': 1792, 'hand': 'Three of a Kind'}"
459,459,0,"{'evaluator': None, 'rank': 4418, 'hand': 'Pair'}"
460,460,0,
461,461,0,"{'evaluator': None, 'rank': 3332, 'hand': 'Pair'}"
462,462,0,"{'evaluator': None, 'rank': 2431, 'hand': 'Three of a Kind'}"
463,463,0,"{'evaluator': None, 'rank': 3489, 'hand': 'Pair'}"
464,464,0,"{'evaluator': None, 'rank': 3991, 'hand': 'Pair'}"
465,465,0,"{'evaluator': None, 'rank': 6109, 'hand': 'Pair'}"
466,466,0,
467,467,0,
468,468,0,"{'evaluator': None, 'rank': 3985, 'hand': 'Pair'}"
469,469,0,
470,470,0,"{'evaluator': None, 'rank': 7011, 'hand': 'High Card'}"
471,471,0,
472,472,0,
473,473,0,
474,474,0,
475,475,0,
476,476,0,"{'evaluator': None, 'rank': 3452, 'hand': 'Pair'}"
477,477,0,"{'evaluator': None, 'rank': 4212, 'hand': 'Pair'}"
478,478,0,
479,479,0,
480,480,0,"{'evaluator': None, 'rank': 5307, 'hand': 'Pair'}"
481,481,0,
482,482,0,
483,483,0,
484,484,0,"{'evaluator': None, 'rank': 6326, 'hand': 'High Card'}"
485,485,0,"{'evaluator': None, 'rank': 7021, 'hand': 'High Card'}"
486,486,0,"{'evaluator': None, 'rank': 3180, 'hand': 'Two Pair'}"
487,487,0,"{'evaluator': None, 'rank': 5013, 'hand': 'Pair'}"
488,488,0,
489,489,0,
490,490,0,
491,491,0,"{'evaluator': None, 'rank': 4493, 'hand': 'Pair'}"
492,492,0,
493,493,0,"{'evaluator': None, 'rank': 6744, 'hand': 'High Card'}"
494,494,0,
495,495,0,
496,496,0,"{'evaluator': None, 'rank': 5097, 'hand': 'Pair'}"
497,497,0,"{'evaluator': None, 'rank': 5374, 'hand': 'Pair'}"
498,498,0,
499,499,0,"{'evaluator': None, 'rank': 4438, 'hand': 'Pair'}"
500,500,0,"{'evaluator': None, 'rank': 5638, 'hand': 'Pair'}"
501,501,0,
502,502,0,"{'evaluator': None, 'rank': 6487, 'hand': 'High Card'}"
503,503,0,
504,504,0,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
505,505,0,"{'evaluator': None, 'rank': 1048, 'hand': 'Flush'}"
506,506,0,
507,507,0,
508,508,0,"{'evaluator': None, 'rank': 2508, 'hand': 'Two Pair'}"
509,509,0,
510,510,0,"{'evaluator': None, 'rank': 6408, 'hand': 'High Card'}"
511,511,0,"{'evaluator': None, 'rank': 6231, 'hand': 'High Card'}"
512,512,0,"{'evaluator': None, 'rank': 4259, 'hand': 'Pair'}"
513,513,0,"{'evaluator': None, 'rank': 6818, 'hand': 'High Card'}"
514,514,0,"{'evaluator': None, 'rank': 3335, 'hand': 'Pair'}"
515,515,0,"{'evaluator': None, 'rank': 7217, 'hand': 'High Card'}"
516,516,0,
517,517,0,
518,518,0,
519,519,0,"{'evaluator': None, 'rank': 4910, 'hand': 'Pair'}"
520,520,0,"{'evaluator': None, 'rank': 6274, 'hand': 'High Card'}"
521,521,0,"{'evaluator': None, 'rank': 5491, 'hand': 'Pair'}"
522,522,0,"{'evaluator': None, 'rank': 4267, 'hand': 'Pair'}"
523,523,0,"{'evaluator': None, 'rank': 4233, 'hand': 'Pair'}"
524,524,0,
525,525,0,"{'evaluator': None, 'rank': 6322, 'hand': 'High Card'}"
526,526,0,"{'evaluator': None, 'rank': 4285, 'hand': 'Pair'}"
527,527,0,
528,528,0,"{'evaluator': None, 'rank': 5063, 'hand': 'Pair'}"
529,529,0,"{'evaluator': None, 'rank': 6352, 'hand': 'High Card'}"
530,530,0,"{'evaluator': None, 'rank': 1901, 'hand': 'Three of a Kind'}"
531,531,0,
532,532,0,"{'evaluator': None, 'rank': 6380, 'hand': 'High Card'}"
533,533,0,"{'evaluator': None, 'rank': 4080, 'hand': 'Pair'}"
534,534,0,"{'evaluator': None, 'rank': 296, 'hand': 'Full House'}"
