,id,order,value
16,16,0,"{'id': 2, 'player': '2b68cf2f', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
17,17,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
18,18,0,"{'id': 2, 'player': 'd18e7651', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
19,19,0,"{'id': 2, 'player': 'a22b5bd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
20,20,0,"{'id': 2, 'player': '7ed2d002', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
21,21,0,"{'id': 2, 'player': 'e27a7ee4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
22,22,0,"{'id': 2, 'player': 'dac84931', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
23,23,0,"{'id': 2, 'player': 'c04dd443', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
24,24,0,"{'id': 2, 'player': '4ecf31e8', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
25,25,0,"{'id': 2, 'player': '528e7793', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
26,26,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
27,27,0,"{'id': 2, 'player': 'c32eb800', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
28,28,0,"{'id': 2, 'player': '52cba3a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
29,29,0,"{'id': 2, 'player': '8193de36', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
30,30,0,"{'id': 2, 'player': '52cba3a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
31,31,0,"{'id': 2, 'player': '528e7793', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
32,32,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
33,33,0,"{'id': 2, 'player': '99b85cd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
34,34,0,"{'id': 2, 'player': 'c4c0a8f1', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
35,35,0,"{'id': 2, 'player': '459376d5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
36,36,0,"{'id': 2, 'player': 'bc8016bf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
37,37,0,"{'id': 2, 'player': '6dfb7906', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
38,38,0,"{'id': 2, 'player': '3eac9493', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
39,39,0,"{'id': 2, 'player': 'a22b5bd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
40,40,0,"{'id': 2, 'player': '8c667f33', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
41,41,0,"{'id': 2, 'player': '94c130dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
42,42,0,"{'id': 2, 'player': '2acec9dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
43,43,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
44,44,0,"{'id': 2, 'player': '459376d5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
45,45,0,"{'id': 2, 'player': 'eaa2edb7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
46,46,0,"{'id': 2, 'player': 'd7cf31a6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
47,47,0,"{'id': 2, 'player': '7acf51f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
48,48,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
49,49,0,"{'id': 2, 'player': '52b4778b', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
50,50,0,"{'id': 2, 'player': 'e76d4caa', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
51,51,0,"{'id': 2, 'player': '73abbc0d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
52,52,0,"{'id': 2, 'player': 'ac94bf25', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
53,53,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
54,54,0,"{'id': 2, 'player': '9d5e094', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
55,55,0,"{'id': 2, 'player': '6c7b4fa7', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
56,56,0,"{'id': 2, 'player': '6e599d3b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
57,57,0,"{'id': 2, 'player': '4ce4b280', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
58,58,0,"{'id': 2, 'player': 'a78ac565', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
59,59,0,"{'id': 2, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
60,60,0,"{'id': 2, 'player': '5e2941e0', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
61,61,0,"{'id': 2, 'player': 'dac84931', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
62,62,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
63,63,0,"{'id': 2, 'player': '933c0985', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
64,64,0,"{'id': 2, 'player': '4ce4b280', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
65,65,0,"{'id': 2, 'player': '7acf51f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
66,66,0,"{'id': 2, 'player': '7acf51f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
67,67,0,"{'id': 2, 'player': 'a4457d82', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
68,68,0,"{'id': 2, 'player': 'c861d694', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
69,69,0,"{'id': 2, 'player': '1b754f2e', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
70,70,0,"{'id': 2, 'player': '33e281e8', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
71,71,0,"{'id': 2, 'player': 'a4457d82', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
72,72,0,"{'id': 2, 'player': '13be943f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
73,73,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
74,74,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
75,75,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
76,76,0,"{'id': 2, 'player': '4baf46ca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
77,77,0,"{'id': 2, 'player': '997bc02', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
78,78,0,"{'id': 2, 'player': '99b85cd2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
79,79,0,"{'id': 2, 'player': '7acf51f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
80,80,0,"{'id': 2, 'player': '3273fe6e', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
81,81,0,"{'id': 2, 'player': 'bc8016bf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
82,82,0,"{'id': 2, 'player': '7acf51f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
83,83,0,"{'id': 2, 'player': '33e281e8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
84,84,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
85,85,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
86,86,0,"{'id': 2, 'player': '97b17537', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
87,87,0,"{'id': 2, 'player': '7e908c94', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
88,88,0,"{'id': 2, 'player': 'd721d87f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
89,89,0,"{'id': 2, 'player': '2acec9dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
90,90,0,"{'id': 2, 'player': 'b320204a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
91,91,0,"{'id': 2, 'player': '137d7ccf', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
92,92,0,"{'id': 2, 'player': 'bf66e602', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
93,93,0,"{'id': 2, 'player': '28ec1b41', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
94,94,0,"{'id': 2, 'player': '8cbfef9e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
95,95,0,"{'id': 2, 'player': 'd885c612', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
96,96,0,"{'id': 2, 'player': 'b1e54afb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
97,97,0,"{'id': 2, 'player': '25a20e3a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
98,98,0,"{'id': 2, 'player': '97b17537', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
99,99,0,"{'id': 2, 'player': 'dfaa5e9d', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
100,100,0,"{'id': 2, 'player': 'b1e54afb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
101,101,0,"{'id': 2, 'player': 'a78ac565', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
102,102,0,"{'id': 2, 'player': '2e43b56f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
103,103,0,"{'id': 2, 'player': 'c86ae7ee', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
104,104,0,"{'id': 2, 'player': '872b7129', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
105,105,0,"{'id': 2, 'player': 'e0d22964', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
106,106,0,"{'id': 2, 'player': 'bf66e602', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
107,107,0,"{'id': 2, 'player': '13be943f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
108,108,0,"{'id': 3, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
109,109,0,"{'id': 2, 'player': 'b8ffb39f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
110,110,0,"{'id': 2, 'player': '3bd4fb62', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
111,111,0,"{'id': 2, 'player': '830189ae', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
112,112,0,"{'id': 2, 'player': '96446674', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
113,113,0,"{'id': 2, 'player': '190db81c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
114,114,0,"{'id': 2, 'player': '7f27c341', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
115,115,0,"{'id': 2, 'player': '820f3d7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
116,116,0,"{'id': 2, 'player': '61513619', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
117,117,0,"{'id': 2, 'player': '61513619', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
118,118,0,"{'id': 2, 'player': 'beafbd4f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
119,119,0,"{'id': 2, 'player': '3273fe6e', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
120,120,0,"{'id': 2, 'player': '8004e9a6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
121,121,0,"{'id': 2, 'player': '4d11a1c3', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
122,122,0,"{'id': 2, 'player': 'd885c612', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
123,123,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
124,124,0,"{'id': 2, 'player': '7e908c94', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
125,125,0,"{'id': 2, 'player': '830189ae', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
126,126,0,"{'id': 2, 'player': 'e15457d3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
127,127,0,"{'id': 2, 'player': '63acbf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
128,128,0,"{'id': 2, 'player': '71eb4a42', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
129,129,0,"{'id': 2, 'player': '525a9e52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
130,130,0,"{'id': 2, 'player': '5fe1cedb', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
131,131,0,"{'id': 2, 'player': 'fb4d9afa', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
132,132,0,"{'id': 2, 'player': '3e16f49b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
133,133,0,"{'id': 2, 'player': 'a8441bb2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
134,134,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
135,135,0,"{'id': 2, 'player': '8c4aaa6c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
136,136,0,"{'id': 2, 'player': '8bff2aae', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
137,137,0,"{'id': 2, 'player': '74602857', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
138,138,0,"{'id': 2, 'player': 'e5b8bb4a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
139,139,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
140,140,0,"{'id': 2, 'player': '203e6d1e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
141,141,0,"{'id': 2, 'player': 'faf7ac43', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
142,142,0,"{'id': 2, 'player': '203e6d1e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
143,143,0,"{'id': 2, 'player': '2ca35b75', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
144,144,0,"{'id': 2, 'player': 'cd24f8b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
145,145,0,"{'id': 2, 'player': 'd9ec850a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
146,146,0,"{'id': 2, 'player': '26d39fa6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
147,147,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
148,148,0,"{'id': 2, 'player': '668beb64', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
149,149,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
150,150,0,"{'id': 2, 'player': '91015faa', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
151,151,0,"{'id': 2, 'player': '75c62ea5', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
152,152,0,"{'id': 2, 'player': '29d64de8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
153,153,0,"{'id': 2, 'player': '94744937', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
154,154,0,"{'id': 2, 'player': '2924947a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
155,155,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
156,156,0,"{'id': 3, 'player': 'eeb313c', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
157,157,0,"{'id': 2, 'player': '29ca7da3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
158,158,0,"{'id': 2, 'player': '91015faa', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
159,159,0,"{'id': 2, 'player': '86c1e6d9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
160,160,0,"{'id': 2, 'player': '8b276e75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
161,161,0,"{'id': 2, 'player': 'e6066f3c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
162,162,0,"{'id': 2, 'player': '3ef81d42', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
163,163,0,"{'id': 2, 'player': '29d64de8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
164,164,0,"{'id': 2, 'player': 'c36f506e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
165,165,0,"{'id': 2, 'player': 'c21426f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
166,166,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
167,167,0,"{'id': 2, 'player': '881a6eeb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
168,168,0,"{'id': 2, 'player': 'f9ec9c8e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
169,169,0,"{'id': 2, 'player': '7f43af84', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
170,170,0,"{'id': 2, 'player': 'd9ec850a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
171,171,0,"{'id': 2, 'player': 'a78ac565', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
172,172,0,"{'id': 2, 'player': '29882135', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
173,173,0,"{'id': 2, 'player': '26d39fa6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
174,174,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
175,175,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
176,176,0,"{'id': 2, 'player': '831114ff', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
177,177,0,"{'id': 2, 'player': '9c96da7c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
178,178,0,"{'id': 2, 'player': '100ced53', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 2}"
179,179,0,"{'id': 2, 'player': 'bfdace1c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
180,180,0,"{'id': 2, 'player': 'beafbd4f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
181,181,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
182,182,0,"{'id': 2, 'player': 'dcdbcf01', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
183,183,0,"{'id': 2, 'player': 'a71e7157', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
184,184,0,"{'id': 2, 'player': 'a71e7157', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
185,185,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
186,186,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
187,187,0,"{'id': 2, 'player': 'd01941c1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
188,188,0,"{'id': 2, 'player': '8bff2aae', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
189,189,0,"{'id': 2, 'player': '29882135', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
190,190,0,"{'id': 2, 'player': 'a61d1ee', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
191,191,0,"{'id': 2, 'player': 'c1234725', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
192,192,0,"{'id': 2, 'player': '8180bb81', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
193,193,0,"{'id': 2, 'player': 'f1921380', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
194,194,0,"{'id': 2, 'player': 'd59ca25e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
195,195,0,"{'id': 2, 'player': '487ce393', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
196,196,0,"{'id': 2, 'player': '827c3361', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
197,197,0,"{'id': 2, 'player': '9bb3e59d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
198,198,0,"{'id': 2, 'player': '5a0195f7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
199,199,0,"{'id': 2, 'player': '3d3d6d5c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
200,200,0,"{'id': 2, 'player': 'e2aed547', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
201,201,0,"{'id': 2, 'player': '9db9af08', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
202,202,0,"{'id': 2, 'player': 'c8fdbb0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
203,203,0,"{'id': 2, 'player': 'fd7e26ed', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
204,204,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
205,205,0,"{'id': 2, 'player': '9b5d0c44', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
206,206,0,"{'id': 2, 'player': 'fa2dca74', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
207,207,0,"{'id': 2, 'player': '33a4b9f8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
208,208,0,"{'id': 2, 'player': '6e6cc6a3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
209,209,0,"{'id': 2, 'player': '6e6cc6a3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
210,210,0,"{'id': 2, 'player': '4be407b6', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
211,211,0,"{'id': 2, 'player': 'fa2dca74', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
212,212,0,"{'id': 2, 'player': '33a4b9f8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
213,213,0,"{'id': 2, 'player': 'f0085300', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
214,214,0,"{'id': 2, 'player': '33a4b9f8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
215,215,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
216,216,0,"{'id': 2, 'player': 'd3a5b927', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
217,217,0,"{'id': 2, 'player': '1ef2add4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
218,218,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
219,219,0,"{'id': 2, 'player': '7722aa45', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
220,220,0,"{'id': 2, 'player': '28883b9a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
221,221,0,"{'id': 2, 'player': 'f2c22053', 'move': 'RAISE', 'moveRef': 3, 'turn': 'PREFLOP', 'card': [], 'money': 5}"
222,222,0,"{'id': 2, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
223,223,0,"{'id': 2, 'player': '1ef2add4', 'move': 'RAISE', 'moveRef': 5, 'turn': 'PREFLOP', 'card': [], 'money': 7}"
224,224,0,"{'id': 2, 'player': '4194c365', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
225,225,0,"{'id': 2, 'player': '5fbc5ae0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
