,id,order,value
24,24,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '4ecf31e8'}"
25,25,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '528e7793'}"
26,26,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
27,27,0,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'moveRef': 3, 'id': 2, 'move': 'RAISE', 'player': 'c32eb800'}"
28,28,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '52cba3a'}"
29,29,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8193de36'}"
30,30,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '52cba3a'}"
31,31,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '528e7793'}"
32,32,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
33,33,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99b85cd2'}"
34,34,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'c4c0a8f1'}"
35,35,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '459376d5'}"
36,36,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bc8016bf'}"
37,37,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '6dfb7906'}"
38,38,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '3eac9493'}"
39,39,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a22b5bd2'}"
40,40,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '8c667f33'}"
41,41,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '94c130dd'}"
42,42,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2acec9dd'}"
43,43,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
44,44,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '459376d5'}"
45,45,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eaa2edb7'}"
46,46,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd7cf31a6'}"
47,47,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7acf51f1'}"
48,48,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
49,49,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '52b4778b'}"
50,50,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e76d4caa'}"
51,51,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '73abbc0d'}"
52,52,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'ac94bf25'}"
53,53,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
54,54,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '9d5e094'}"
55,55,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '6c7b4fa7'}"
56,56,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6e599d3b'}"
57,57,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4ce4b280'}"
58,58,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'a78ac565'}"
59,59,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
60,60,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '5e2941e0'}"
61,61,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'dac84931'}"
62,62,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
63,63,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '933c0985'}"
64,64,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4ce4b280'}"
65,65,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7acf51f1'}"
66,66,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7acf51f1'}"
67,67,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a4457d82'}"
68,68,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c861d694'}"
69,69,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '1b754f2e'}"
70,70,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '33e281e8'}"
71,71,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a4457d82'}"
72,72,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '13be943f'}"
73,73,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
74,74,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
75,75,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
76,76,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '4baf46ca'}"
77,77,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '997bc02'}"
78,78,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99b85cd2'}"
79,79,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7acf51f1'}"
80,80,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '3273fe6e'}"
81,81,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bc8016bf'}"
82,82,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7acf51f1'}"
83,83,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '33e281e8'}"
84,84,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
85,85,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
86,86,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '97b17537'}"
87,87,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '7e908c94'}"
88,88,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd721d87f'}"
89,89,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2acec9dd'}"
90,90,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b320204a'}"
91,91,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '137d7ccf'}"
92,92,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bf66e602'}"
93,93,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '28ec1b41'}"
94,94,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8cbfef9e'}"
95,95,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd885c612'}"
96,96,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b1e54afb'}"
97,97,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '25a20e3a'}"
98,98,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '97b17537'}"
99,99,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'dfaa5e9d'}"
100,100,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b1e54afb'}"
101,101,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a78ac565'}"
102,102,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2e43b56f'}"
103,103,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c86ae7ee'}"
104,104,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '872b7129'}"
105,105,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e0d22964'}"
106,106,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bf66e602'}"
107,107,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '13be943f'}"
108,108,0,"{'turn': 'PREFLOP', 'card': [], 'id': 3, 'move': 'FOLD', 'player': 'Hero'}"
109,109,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b8ffb39f'}"
110,110,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3bd4fb62'}"
111,111,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '830189ae'}"
112,112,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '96446674'}"
113,113,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '190db81c'}"
114,114,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7f27c341'}"
115,115,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '820f3d7'}"
116,116,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '61513619'}"
117,117,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '61513619'}"
118,118,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'beafbd4f'}"
119,119,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': '3273fe6e'}"
120,120,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8004e9a6'}"
121,121,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '4d11a1c3'}"
122,122,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd885c612'}"
123,123,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
124,124,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7e908c94'}"
125,125,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '830189ae'}"
126,126,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e15457d3'}"
127,127,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '63acbf'}"
128,128,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '71eb4a42'}"
129,129,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '525a9e52'}"
130,130,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '5fe1cedb'}"
131,131,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': 'fb4d9afa'}"
132,132,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3e16f49b'}"
133,133,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a8441bb2'}"
134,134,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
135,135,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8c4aaa6c'}"
136,136,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8bff2aae'}"
137,137,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '74602857'}"
138,138,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e5b8bb4a'}"
139,139,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
140,140,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '203e6d1e'}"
141,141,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'faf7ac43'}"
142,142,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '203e6d1e'}"
143,143,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '2ca35b75'}"
144,144,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'cd24f8b'}"
145,145,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd9ec850a'}"
146,146,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '26d39fa6'}"
147,147,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
148,148,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '668beb64'}"
149,149,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
150,150,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '91015faa'}"
151,151,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '75c62ea5'}"
152,152,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '29d64de8'}"
153,153,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '94744937'}"
154,154,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '2924947a'}"
155,155,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
156,156,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 3, 'move': 'CALL', 'player': 'eeb313c'}"
157,157,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '29ca7da3'}"
158,158,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '91015faa'}"
159,159,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '86c1e6d9'}"
160,160,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8b276e75'}"
161,161,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e6066f3c'}"
162,162,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3ef81d42'}"
163,163,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '29d64de8'}"
164,164,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c36f506e'}"
165,165,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c21426f'}"
166,166,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
167,167,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '881a6eeb'}"
168,168,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f9ec9c8e'}"
169,169,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7f43af84'}"
170,170,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd9ec850a'}"
171,171,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a78ac565'}"
172,172,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '29882135'}"
173,173,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '26d39fa6'}"
174,174,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
175,175,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
176,176,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '831114ff'}"
177,177,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9c96da7c'}"
178,178,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': '100ced53'}"
179,179,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'bfdace1c'}"
180,180,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'beafbd4f'}"
181,181,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
182,182,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'dcdbcf01'}"
183,183,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a71e7157'}"
184,184,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a71e7157'}"
185,185,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
186,186,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
187,187,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd01941c1'}"
188,188,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8bff2aae'}"
189,189,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '29882135'}"
190,190,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a61d1ee'}"
191,191,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c1234725'}"
192,192,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8180bb81'}"
193,193,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f1921380'}"
194,194,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd59ca25e'}"
195,195,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '487ce393'}"
196,196,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '827c3361'}"
197,197,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9bb3e59d'}"
198,198,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '5a0195f7'}"
199,199,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '3d3d6d5c'}"
200,200,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e2aed547'}"
201,201,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9db9af08'}"
202,202,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'c8fdbb0'}"
203,203,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fd7e26ed'}"
204,204,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
205,205,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '9b5d0c44'}"
206,206,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fa2dca74'}"
207,207,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '33a4b9f8'}"
208,208,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6e6cc6a3'}"
209,209,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '6e6cc6a3'}"
210,210,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': '4be407b6'}"
211,211,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'fa2dca74'}"
212,212,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '33a4b9f8'}"
213,213,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'f0085300'}"
214,214,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '33a4b9f8'}"
215,215,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
216,216,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd3a5b927'}"
217,217,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '1ef2add4'}"
218,218,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
219,219,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7722aa45'}"
220,220,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '28883b9a'}"
221,221,0,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'moveRef': 3, 'id': 2, 'move': 'RAISE', 'player': 'f2c22053'}"
222,222,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
