,id,seat,value
36,36,1,"{'id': '6f751ed5', 'initMoney': '0.48'}"
37,37,1,"{'id': 'e569ae65', 'initMoney': '3.01'}"
38,38,1,"{'id': 'Hero', 'initMoney': '1.89'}"
39,39,1,"{'id': '6dfb7906', 'initMoney': '1.2'}"
40,40,1,"{'id': 'b3c79867', 'initMoney': '2.22'}"
41,41,1,"{'id': '156f2e89', 'initMoney': '1.97'}"
42,42,1,"{'id': 'd52c6b44', 'initMoney': '2.04'}"
43,43,1,"{'id': '34c6281d', 'initMoney': '2.4'}"
44,44,1,"{'id': 'Hero', 'initMoney': '1.89'}"
45,45,1,"{'id': '5c6fffb9', 'initMoney': '2.08'}"
46,46,1,"{'id': 'b3c79867', 'initMoney': '2.23'}"
47,47,1,"{'id': 'c808e4c', 'initMoney': '1.08'}"
48,48,1,"{'id': '6c7b4fa7', 'initMoney': '3.01'}"
49,49,1,"{'id': 'c4c0a8f1', 'initMoney': '2.17'}"
50,50,1,"{'id': '52cba3a', 'initMoney': '2'}"
51,51,1,"{'id': 'Hero', 'initMoney': '2.07'}"
52,52,1,"{'id': '77a35c41', 'initMoney': '1.23'}"
53,53,1,"{'id': 'ac94bf25', 'initMoney': '4.08'}"
54,54,1,"{'id': '4ce4b280', 'initMoney': '3.35'}"
55,55,1,"{'id': 'b1e54afb', 'initMoney': '2.46'}"
56,56,1,"{'id': 'Hero', 'initMoney': '2.09'}"
57,57,1,"{'id': '359dee9f', 'initMoney': '2.2'}"
58,58,1,"{'id': '49aba405', 'initMoney': '3.17'}"
59,59,1,"{'id': 'a78ac565', 'initMoney': '4.58'}"
60,60,1,"{'id': '427d6624', 'initMoney': '1.83'}"
61,61,1,"{'id': 'ae35b951', 'initMoney': '3.11'}"
62,62,1,"{'id': '4ce4b280', 'initMoney': '2.99'}"
63,63,1,"{'id': 'Hero', 'initMoney': '1.97'}"
64,64,1,"{'id': 'd60d5b91', 'initMoney': '2.16'}"
65,65,1,"{'id': '73abbc0d', 'initMoney': '2.5'}"
66,66,1,"{'id': '3273fe6e', 'initMoney': '1.51'}"
67,67,1,"{'id': 'e8f51ac9', 'initMoney': '1.91'}"
68,68,1,"{'id': 'aaebd052', 'initMoney': '1'}"
69,69,1,"{'id': 'Hero', 'initMoney': '0.99'}"
70,70,1,"{'id': '991fd8e7', 'initMoney': '2.14'}"
71,71,1,"{'id': 'eebf6c44', 'initMoney': '1.5'}"
72,72,1,"{'id': '5c6fffb9', 'initMoney': '2.2'}"
73,73,1,"{'id': '5c253e3', 'initMoney': '2.53'}"
74,74,1,"{'id': '7acf51f1', 'initMoney': '8.57'}"
75,75,1,"{'id': 'c3ad6ce8', 'initMoney': '2.05'}"
76,76,1,"{'id': 'Hero', 'initMoney': '1.02'}"
77,77,1,"{'id': 'e0d22964', 'initMoney': '1.04'}"
78,78,1,"{'id': '63acbf', 'initMoney': '1.13'}"
79,79,1,"{'id': 'b74ae4d5', 'initMoney': '2.01'}"
80,80,1,"{'id': '6c7b4fa7', 'initMoney': '5.16'}"
81,81,1,"{'id': 'Hero', 'initMoney': '1.19'}"
82,82,1,"{'id': '9d5e094', 'initMoney': '3.55'}"
83,83,1,"{'id': 'b3f0e113', 'initMoney': '2.01'}"
84,84,1,"{'id': '2b68cf2f', 'initMoney': '2.83'}"
85,85,1,"{'id': 'cd50d489', 'initMoney': '2.45'}"
86,86,1,"{'id': 'ca790410', 'initMoney': '8.34'}"
87,87,1,"{'id': '7977cd91', 'initMoney': '2.39'}"
88,88,1,"{'id': 'Hero', 'initMoney': '1.99'}"
89,89,1,"{'id': '8bff2aae', 'initMoney': '3.04'}"
90,90,1,"{'id': '7acf51f1', 'initMoney': '8.36'}"
91,91,1,"{'id': 'cd50d489', 'initMoney': '2.61'}"
92,92,1,"{'id': 'Hero', 'initMoney': '1.64'}"
93,93,1,"{'id': 'bd7e3486', 'initMoney': '2.82'}"
94,94,1,"{'id': '62b18eb2', 'initMoney': '1.97'}"
95,95,1,"{'id': '59179048', 'initMoney': '2.12'}"
96,96,1,"{'id': 'Hero', 'initMoney': '1.64'}"
97,97,1,"{'id': '71eb4a42', 'initMoney': '3.13'}"
98,98,1,"{'id': '525a9e52', 'initMoney': '8.96'}"
99,99,1,"{'id': 'b1e54afb', 'initMoney': '1.92'}"
100,100,1,"{'id': 'c1dcabc5', 'initMoney': '1.97'}"
101,101,1,"{'id': '255daec4', 'initMoney': '3.4'}"
102,102,1,"{'id': 'c861d694', 'initMoney': '2.04'}"
103,103,1,"{'id': '79bf141b', 'initMoney': '2.78'}"
104,104,1,"{'id': 'Hero', 'initMoney': '1.81'}"
105,105,1,"{'id': '83803dc8', 'initMoney': '1.89'}"
106,106,1,"{'id': 'eebf6c44', 'initMoney': '1.45'}"
107,107,1,"{'id': 'Hero', 'initMoney': '1.74'}"
108,108,1,"{'id': 'e7ecf8cc', 'initMoney': '2.32'}"
109,109,1,"{'id': '7f27c341', 'initMoney': '1.92'}"
110,110,1,"{'id': '525a9e52', 'initMoney': '9.12'}"
111,111,1,"{'id': '3bd4fb62', 'initMoney': '0.37'}"
112,112,1,"{'id': '8bff2aae', 'initMoney': '2.68'}"
113,113,1,"{'id': '28ec1b41', 'initMoney': '1.83'}"
114,114,1,"{'id': '528e7793', 'initMoney': '4.05'}"
115,115,1,"{'id': '3e8394df', 'initMoney': '1.58'}"
116,116,1,"{'id': '2c4757a0', 'initMoney': '4.14'}"
117,117,1,"{'id': 'Hero', 'initMoney': '2.03'}"
118,118,1,"{'id': 'bf66e602', 'initMoney': '4.1'}"
119,119,1,"{'id': 'cd50d489', 'initMoney': '2.34'}"
120,120,1,"{'id': 'Hero', 'initMoney': '2.03'}"
121,121,1,"{'id': 'eebf6c44', 'initMoney': '1.48'}"
122,122,1,"{'id': '830189ae', 'initMoney': '2'}"
123,123,1,"{'id': '8bff2aae', 'initMoney': '2.49'}"
124,124,1,"{'id': '830189ae', 'initMoney': '2'}"
125,125,1,"{'id': '33e281e8', 'initMoney': '2.19'}"
126,126,1,"{'id': '4984a449', 'initMoney': '4.3'}"
127,127,1,"{'id': 'Hero', 'initMoney': '1.97'}"
128,128,1,"{'id': 'eb71cea7', 'initMoney': '4.46'}"
129,129,1,"{'id': 'e62e92fb', 'initMoney': '2.31'}"
130,130,1,"{'id': 'Hero', 'initMoney': '2.02'}"
131,131,1,"{'id': '104eb1c5', 'initMoney': '2.01'}"
132,132,1,"{'id': '881a6eeb', 'initMoney': '1.29'}"
133,133,1,"{'id': '15c02f3e', 'initMoney': '3.6'}"
134,134,1,"{'id': '8b276e75', 'initMoney': '3.74'}"
135,135,1,"{'id': 'Hero', 'initMoney': '2.07'}"
136,136,1,"{'id': 'beafbd4f', 'initMoney': '4.56'}"
137,137,1,"{'id': 'fb4d9afa', 'initMoney': '2.04'}"
138,138,1,"{'id': 'd1282612', 'initMoney': '1.93'}"
139,139,1,"{'id': '74602857', 'initMoney': '2.05'}"
140,140,1,"{'id': '3e1720ed', 'initMoney': '4.97'}"
141,141,1,"{'id': 'Hero', 'initMoney': '2.1'}"
142,142,1,"{'id': '9c6403ee', 'initMoney': '2.77'}"
143,143,1,"{'id': 'Hero', 'initMoney': '2.1'}"
144,144,1,"{'id': 'c2ad3a59', 'initMoney': '2.29'}"
145,145,1,"{'id': '8cc02f70', 'initMoney': '2.82'}"
146,146,1,"{'id': 'c808e4c', 'initMoney': '6'}"
147,147,1,"{'id': '1f5e0234', 'initMoney': '1.97'}"
148,148,1,"{'id': 'dbc09a02', 'initMoney': '1.42'}"
149,149,1,"{'id': '7b3b96c4', 'initMoney': '1.59'}"
150,150,1,"{'id': '82769a73', 'initMoney': '2.4'}"
151,151,1,"{'id': 'Hero', 'initMoney': '2.04'}"
152,152,1,"{'id': 'df432b24', 'initMoney': '6.36'}"
153,153,1,"{'id': '26d39fa6', 'initMoney': '2'}"
154,154,1,"{'id': '46c763e2', 'initMoney': '3.81'}"
155,155,1,"{'id': '857f32af', 'initMoney': '2'}"
156,156,1,"{'id': '9535f7e8', 'initMoney': '2.8'}"
157,157,1,"{'id': 'Hero', 'initMoney': '2.07'}"
158,158,1,"{'id': 'c36f506e', 'initMoney': '2'}"
159,159,1,"{'id': '8b276e75', 'initMoney': '3.95'}"
160,160,1,"{'id': 'c21426f', 'initMoney': '3.79'}"
161,161,1,"{'id': '4910107b', 'initMoney': '2'}"
162,162,1,"{'id': '29d64de8', 'initMoney': '2.32'}"
163,163,1,"{'id': 'e6066f3c', 'initMoney': '2.09'}"
164,164,1,"{'id': 'bbe0abca', 'initMoney': '4.08'}"
165,165,1,"{'id': 'Hero', 'initMoney': '2.1'}"
166,166,1,"{'id': '303fa53b', 'initMoney': '1.17'}"
167,167,1,"{'id': 'a71e7157', 'initMoney': '2.35'}"
168,168,1,"{'id': 'e5b1eabe', 'initMoney': '2'}"
169,169,1,"{'id': '3c6a4ada', 'initMoney': '1.52'}"
170,170,1,"{'id': '86c1e6d9', 'initMoney': '2.05'}"
171,171,1,"{'id': 'd01941c1', 'initMoney': '2.56'}"
172,172,1,"{'id': 'Hero', 'initMoney': '2.18'}"
173,173,1,"{'id': 'e1b61310', 'initMoney': '0.04'}"
174,174,1,"{'id': '42c9cbb8', 'initMoney': '1.32'}"
175,175,1,"{'id': '49ff2dd4', 'initMoney': '2.23'}"
176,176,1,"{'id': 'dcdbcf01', 'initMoney': '2'}"
177,177,1,"{'id': '640cdd43', 'initMoney': '1.75'}"
178,178,1,"{'id': 'Hero', 'initMoney': '2.15'}"
179,179,1,"{'id': '9c6403ee', 'initMoney': '2.06'}"
180,180,1,"{'id': 'eccf7f1f', 'initMoney': '1.31'}"
181,181,1,"{'id': 'e1b61310', 'initMoney': '0.07'}"
182,182,1,"{'id': 'a61d1ee', 'initMoney': '4.73'}"
183,183,1,"{'id': '8b276e75', 'initMoney': '2'}"
184,184,1,"{'id': 'Hero', 'initMoney': '2.15'}"
185,185,1,"{'id': '74602857', 'initMoney': '1.62'}"
186,186,1,"{'id': '7a9d9036', 'initMoney': '1.54'}"
187,187,1,"{'id': 'e6066f3c', 'initMoney': '2'}"
188,188,1,"{'id': '347a0003', 'initMoney': '1.81'}"
189,189,1,"{'id': 'Hero', 'initMoney': '1.98'}"
190,190,1,"{'id': '9c6403ee', 'initMoney': '1.9'}"
191,191,1,"{'id': '8bf07f52', 'initMoney': '1.04'}"
192,192,1,"{'id': '59b61075', 'initMoney': '2'}"
193,193,1,"{'id': '93b4ae75', 'initMoney': '7.64'}"
194,194,1,"{'id': 'e5c3115e', 'initMoney': '6.88'}"
195,195,1,"{'id': '92206f7f', 'initMoney': '5.25'}"
196,196,1,"{'id': 'Hero', 'initMoney': '1.33'}"
197,197,1,"{'id': '9e3424ee', 'initMoney': '3.57'}"
198,198,1,"{'id': '12ac7d33', 'initMoney': '10.14'}"
199,199,1,"{'id': 'Hero', 'initMoney': '1.34'}"
200,200,1,"{'id': 'a29b92c8', 'initMoney': '2.49'}"
201,201,1,"{'id': '28816a6e', 'initMoney': '2.42'}"
202,202,1,"{'id': '1c60fa4c', 'initMoney': '1.97'}"
203,203,1,"{'id': '75bd84b1', 'initMoney': '3.03'}"
204,204,1,"{'id': 'c8fdbb0', 'initMoney': '1'}"
205,205,1,"{'id': '46f9077c', 'initMoney': '3.38'}"
206,206,1,"{'id': '8edb0512', 'initMoney': '2.27'}"
207,207,1,"{'id': '7715dd4d', 'initMoney': '0.35'}"
208,208,1,"{'id': 'e2f2d914', 'initMoney': '1.56'}"
209,209,1,"{'id': 'a6d76604', 'initMoney': '2.29'}"
210,210,1,"{'id': '9959e0f7', 'initMoney': '2'}"
211,211,1,"{'id': 'Hero', 'initMoney': '1.46'}"
212,212,1,"{'id': 'd995846', 'initMoney': '3.12'}"
213,213,1,"{'id': '33a4b9f8', 'initMoney': '2.13'}"
214,214,1,"{'id': '1ccb7a7', 'initMoney': '4.72'}"
215,215,1,"{'id': '56f19ead', 'initMoney': '7.91'}"
216,216,1,"{'id': 'Hero', 'initMoney': '1.52'}"
217,217,1,"{'id': '827c3361', 'initMoney': '6.65'}"
218,218,1,"{'id': '40dc2c4e', 'initMoney': '1.92'}"
219,219,1,"{'id': 'd175b229', 'initMoney': '1.96'}"
220,220,1,"{'id': '2b7de28e', 'initMoney': '2.36'}"
221,221,1,"{'id': 'Hero', 'initMoney': '1.47'}"
222,222,1,"{'id': '41caa1c4', 'initMoney': '0.38'}"
223,223,1,"{'id': '23834ff2', 'initMoney': '2.97'}"
224,224,1,"{'id': '1ef2add4', 'initMoney': '2'}"
225,225,1,"{'id': '54da1dc5', 'initMoney': '2.58'}"
226,226,1,"{'id': 'Hero', 'initMoney': '2.45'}"
227,227,1,"{'id': '3dabd80b', 'initMoney': '2'}"
228,228,1,"{'id': 'd995846', 'initMoney': '3.06'}"
229,229,1,"{'id': '7715dd4d', 'initMoney': '0.36'}"
230,230,1,"{'id': '54da1dc5', 'initMoney': '2.58'}"
231,231,1,"{'id': 'ee5ed061', 'initMoney': '3.62'}"
232,232,1,"{'id': '7a708109', 'initMoney': '4.69'}"
233,233,1,"{'id': '2f88c2b2', 'initMoney': '3.07'}"
234,234,1,"{'id': 'acaefd5f', 'initMoney': '9.18'}"
235,235,1,"{'id': 'fd7e26ed', 'initMoney': '2.23'}"
236,236,1,"{'id': 'Hero', 'initMoney': '2.46'}"
237,237,1,"{'id': 'Hero', 'initMoney': '2.46'}"
238,238,1,"{'id': '28883b9a', 'initMoney': '1.79'}"
239,239,1,"{'id': '75536314', 'initMoney': '2.92'}"
240,240,1,"{'id': '2030e2e8', 'initMoney': '3.19'}"
241,241,1,"{'id': 'fd7e26ed', 'initMoney': '2.24'}"
242,242,1,"{'id': '850b8159', 'initMoney': '3.56'}"
243,243,1,"{'id': '60d5643e', 'initMoney': '0.81'}"
244,244,1,"{'id': '1ccb7a7', 'initMoney': '4.85'}"
245,245,1,"{'id': 'Hero', 'initMoney': '2.5'}"
246,246,1,"{'id': 'ca5061bf', 'initMoney': '4.08'}"
247,247,1,"{'id': '2b61d2c5', 'initMoney': '2.39'}"
248,248,1,"{'id': 'ca5061bf', 'initMoney': '4.08'}"
249,249,1,"{'id': 'Hero', 'initMoney': '2.37'}"
250,250,1,"{'id': '3e6d50f3', 'initMoney': '1.97'}"
251,251,1,"{'id': 'd9d57df4', 'initMoney': '2.01'}"
252,252,1,"{'id': 'd3a5b927', 'initMoney': '2'}"
253,253,1,"{'id': 'b9e66be9', 'initMoney': '2.68'}"
254,254,1,"{'id': '46f9077c', 'initMoney': '2.04'}"
255,255,1,"{'id': '93f63b7', 'initMoney': '0.16'}"
256,256,1,"{'id': '20ef3a53', 'initMoney': '5.08'}"
257,257,1,"{'id': '5f865af8', 'initMoney': '2.15'}"
258,258,1,"{'id': 'Hero', 'initMoney': '2.47'}"
259,259,1,"{'id': '33a4b9f8', 'initMoney': '2.02'}"
260,260,1,"{'id': '8bf07f52', 'initMoney': '1.07'}"
261,261,1,"{'id': '97568104', 'initMoney': '2.17'}"
262,262,1,"{'id': 'c8fdbb0', 'initMoney': '1'}"
263,263,1,"{'id': 'Hero', 'initMoney': '2.47'}"
264,264,1,"{'id': '9b5d0c44', 'initMoney': '2.22'}"
265,265,1,"{'id': '17c55be5', 'initMoney': '2.01'}"
266,266,1,"{'id': 'be21fa9', 'initMoney': '2.08'}"
267,267,1,"{'id': '6e6cc6a3', 'initMoney': '2.26'}"
268,268,1,"{'id': 'Hero', 'initMoney': '2.48'}"
269,269,1,"{'id': '4b03bf9b', 'initMoney': '2.56'}"
270,270,1,"{'id': '6e6cc6a3', 'initMoney': '2.3'}"
271,271,1,"{'id': 'dcc409d0', 'initMoney': '5.46'}"
272,272,1,"{'id': 'acaefd5f', 'initMoney': '8.44'}"
273,273,1,"{'id': '8bf07f52', 'initMoney': '1'}"
274,274,1,"{'id': 'f0282539', 'initMoney': '2'}"
275,275,1,"{'id': '8a79167b', 'initMoney': '2'}"
276,276,1,"{'id': 'aff79f78', 'initMoney': '1.88'}"
277,277,1,"{'id': 'Hero', 'initMoney': '2.51'}"
278,278,1,"{'id': 'a67282bf', 'initMoney': '1.84'}"
279,279,1,"{'id': 'Hero', 'initMoney': '2.51'}"
280,280,1,"{'id': 'c8fdbb0', 'initMoney': '1'}"
281,281,1,"{'id': 'd20aee21', 'initMoney': '2'}"
282,282,1,"{'id': '1b7562db', 'initMoney': '2.86'}"
283,283,1,"{'id': '643c7449', 'initMoney': '1.93'}"
284,284,1,"{'id': '2bab427', 'initMoney': '3.54'}"
285,285,1,"{'id': '6e6cc6a3', 'initMoney': '2.04'}"
286,286,1,"{'id': 'Hero', 'initMoney': '2.54'}"
287,287,1,"{'id': '726bf4d6', 'initMoney': '1.35'}"
288,288,1,"{'id': '2063f759', 'initMoney': '4.12'}"
289,289,1,"{'id': 'd175b229', 'initMoney': '2.46'}"
290,290,1,"{'id': 'b837260b', 'initMoney': '0.64'}"
291,291,1,"{'id': '12ac7d33', 'initMoney': '9.8'}"
292,292,1,"{'id': 'Hero', 'initMoney': '2.11'}"
293,293,1,"{'id': 'f464df89', 'initMoney': '1.18'}"
294,294,1,"{'id': '487ce393', 'initMoney': '1.94'}"
295,295,1,"{'id': '7f4e948a', 'initMoney': '3.44'}"
296,296,1,"{'id': 'f0085300', 'initMoney': '1.08'}"
297,297,1,"{'id': '6351b050', 'initMoney': '0.65'}"
298,298,1,"{'id': 'b268837f', 'initMoney': '2.17'}"
299,299,1,"{'id': '4be407b6', 'initMoney': '3.94'}"
300,300,1,"{'id': 'dbc2b8ee', 'initMoney': '1.95'}"
301,301,1,"{'id': 'Hero', 'initMoney': '2.04'}"
302,302,1,"{'id': '57e80ac5', 'initMoney': '4.72'}"
303,303,1,"{'id': '3215b047', 'initMoney': '1.98'}"
304,304,1,"{'id': '17c55be5', 'initMoney': '1.92'}"
305,305,1,"{'id': 'Hero', 'initMoney': '1.93'}"
306,306,1,"{'id': '2030e2e8', 'initMoney': '3.27'}"
307,307,1,"{'id': '4f8ec329', 'initMoney': '1.86'}"
308,308,1,"{'id': '7ea39166', 'initMoney': '2.02'}"
309,309,1,"{'id': 'c1234725', 'initMoney': '3.24'}"
310,310,1,"{'id': 'ee3abca4', 'initMoney': '2'}"
311,311,1,"{'id': 'd55d2a20', 'initMoney': '1.93'}"
312,312,1,"{'id': '1dc6fcbe', 'initMoney': '1.85'}"
313,313,1,"{'id': '2e32f40b', 'initMoney': '2.08'}"
314,314,1,"{'id': 'e2f2d914', 'initMoney': '1.32'}"
315,315,1,"{'id': 'Hero', 'initMoney': '1.04'}"
316,316,1,"{'id': '402ef5dc', 'initMoney': '1.94'}"
317,317,1,"{'id': '71b4507', 'initMoney': '2.32'}"
318,318,1,"{'id': '1ef2add4', 'initMoney': '2'}"
319,319,1,"{'id': '5977980b', 'initMoney': '0.85'}"
320,320,1,"{'id': '6e6cc6a3', 'initMoney': '2.58'}"
321,321,1,"{'id': '56f19ead', 'initMoney': '7.47'}"
322,322,1,"{'id': 'Hero', 'initMoney': '1.07'}"
323,323,1,"{'id': 'a0b94054', 'initMoney': '4.79'}"
324,324,1,"{'id': '24006c4e', 'initMoney': '2.81'}"
325,325,1,"{'id': '12ac7d33', 'initMoney': '7.92'}"
326,326,1,"{'id': 'fd1a4a28', 'initMoney': '3.05'}"
327,327,1,"{'id': '9e3424ee', 'initMoney': '3.33'}"
328,328,1,"{'id': '9dd49c45', 'initMoney': '2.04'}"
329,329,1,"{'id': 'Hero', 'initMoney': '1.47'}"
330,330,1,"{'id': '67b8a027', 'initMoney': '1.12'}"
331,331,1,"{'id': '25e4362a', 'initMoney': '3.31'}"
332,332,1,"{'id': '388dd55b', 'initMoney': '2.15'}"
333,333,1,"{'id': '4f8ae5cd', 'initMoney': '4.53'}"
334,334,1,"{'id': 'Hero', 'initMoney': '1.67'}"
335,335,1,"{'id': 'becfb50c', 'initMoney': '2'}"
336,336,1,"{'id': 'a25a1ab6', 'initMoney': '1.91'}"
337,337,1,"{'id': 'fd7e26ed', 'initMoney': '6.53'}"
338,338,1,"{'id': 'd59ca25e', 'initMoney': '2.71'}"
339,339,1,"{'id': '241c5c05', 'initMoney': '4.93'}"
340,340,1,"{'id': 'Hero', 'initMoney': '1.5'}"
341,341,1,"{'id': '192fecc9', 'initMoney': '1'}"
342,342,1,"{'id': '4f8ae5cd', 'initMoney': '4.56'}"
343,343,1,"{'id': 'e2e5d659', 'initMoney': '1.66'}"
344,344,1,"{'id': 'f03f2a74', 'initMoney': '3.17'}"
345,345,1,"{'id': '3215b047', 'initMoney': '0.31'}"
346,346,1,"{'id': '287ae208', 'initMoney': '1.97'}"
347,347,1,"{'id': 'Hero', 'initMoney': '1.53'}"
348,348,1,"{'id': '74a0363d', 'initMoney': '1.46'}"
349,349,1,"{'id': '8a79167b', 'initMoney': '2.03'}"
350,350,1,"{'id': 'acc7e8f6', 'initMoney': '0.97'}"
351,351,1,"{'id': '5cf906f0', 'initMoney': '1.98'}"
352,352,1,"{'id': 'Hero', 'initMoney': '1.67'}"
353,353,1,"{'id': '3bf6afb7', 'initMoney': '1.46'}"
354,354,1,"{'id': '68877271', 'initMoney': '2.61'}"
355,355,1,"{'id': 'a29b92c8', 'initMoney': '3.39'}"
356,356,1,"{'id': 'Hero', 'initMoney': '2.21'}"
357,357,1,"{'id': 'b2f767dc', 'initMoney': '1.63'}"
358,358,1,"{'id': 'e2f2d914', 'initMoney': '1.91'}"
359,359,1,"{'id': '560a16cb', 'initMoney': '2.29'}"
360,360,1,"{'id': 'Hero', 'initMoney': '2.24'}"
361,361,1,"{'id': 'a0b94054', 'initMoney': '4.99'}"
362,362,1,"{'id': '3ce33720', 'initMoney': '2.44'}"
363,363,1,"{'id': 'acaefd5f', 'initMoney': '6.72'}"
364,364,1,"{'id': 'a29b92c8', 'initMoney': '3.65'}"
365,365,1,"{'id': 'ee3abca4', 'initMoney': '2'}"
366,366,1,"{'id': 'f81e5fb3', 'initMoney': '1.64'}"
367,367,1,"{'id': 'e5c3115e', 'initMoney': '4.82'}"
368,368,1,"{'id': 'Hero', 'initMoney': '2.42'}"
369,369,1,"{'id': '2fd6a013', 'initMoney': '2.89'}"
370,370,1,"{'id': 'c41d52a6', 'initMoney': '6.32'}"
371,371,1,"{'id': 'cc461b61', 'initMoney': '1.93'}"
372,372,1,"{'id': '8cb2d490', 'initMoney': '2'}"
373,373,1,"{'id': '241c5c05', 'initMoney': '5.2'}"
374,374,1,"{'id': 'Hero', 'initMoney': '2.31'}"
375,375,1,"{'id': '25e4362a', 'initMoney': '1.54'}"
376,376,1,"{'id': '9b5d0c44', 'initMoney': '2.06'}"
377,377,1,"{'id': '12ac7d33', 'initMoney': '10.11'}"
378,378,1,"{'id': '55d0ae78', 'initMoney': '2.15'}"
379,379,1,"{'id': 'Hero', 'initMoney': '2.08'}"
380,380,1,"{'id': '20ab20af', 'initMoney': '2'}"
381,381,1,"{'id': '916f9a7d', 'initMoney': '1.92'}"
382,382,1,"{'id': 'aea34018', 'initMoney': '2'}"
383,383,1,"{'id': 'e2f2d914', 'initMoney': '1.38'}"
384,384,1,"{'id': '45058f9c', 'initMoney': '1.88'}"
385,385,1,"{'id': 'c8fdbb0', 'initMoney': '1.28'}"
386,386,1,"{'id': '7ea39166', 'initMoney': '4.36'}"
387,387,1,"{'id': 'f26e9b60', 'initMoney': '2.08'}"
388,388,1,"{'id': 'f1921380', 'initMoney': '5.8'}"
389,389,1,"{'id': 'Hero', 'initMoney': '2.03'}"
390,390,1,"{'id': 'a25a1ab6', 'initMoney': '1.97'}"
391,391,1,"{'id': '4f754b4f', 'initMoney': '2'}"
392,392,1,"{'id': 'Hero', 'initMoney': '2.15'}"
393,393,1,"{'id': 'a491d85d', 'initMoney': '0.68'}"
394,394,1,"{'id': '6b67cada', 'initMoney': '1.31'}"
395,395,1,"{'id': '5f8f0b0c', 'initMoney': '1.13'}"
396,396,1,"{'id': '74d355b5', 'initMoney': '1.96'}"
397,397,1,"{'id': 'bbf8ff07', 'initMoney': '1.56'}"
398,398,1,"{'id': 'c41d52a6', 'initMoney': '6.25'}"
399,399,1,"{'id': 'Hero', 'initMoney': '1.97'}"
400,400,1,"{'id': '2545382', 'initMoney': '3.35'}"
401,401,1,"{'id': '12ac7d33', 'initMoney': '9.86'}"
402,402,1,"{'id': 'fae8a8e', 'initMoney': '2'}"
403,403,1,"{'id': '41c246a', 'initMoney': '1.96'}"
404,404,1,"{'id': 'd53076fa', 'initMoney': '1.24'}"
405,405,1,"{'id': 'Hero', 'initMoney': '2.34'}"
406,406,1,"{'id': '88d12e6c', 'initMoney': '0.22'}"
407,407,1,"{'id': '671d2577', 'initMoney': '2.47'}"
408,408,1,"{'id': '41c246a', 'initMoney': '2'}"
409,409,1,"{'id': 'fd266db1', 'initMoney': '2.35'}"
410,410,1,"{'id': '32810a09', 'initMoney': '1.57'}"
411,411,1,"{'id': '57c14ce3', 'initMoney': '2.09'}"
412,412,1,"{'id': 'Hero', 'initMoney': '2.48'}"
413,413,1,"{'id': 'ed7f815f', 'initMoney': '2'}"
414,414,1,"{'id': '548410f3', 'initMoney': '3.72'}"
415,415,1,"{'id': '3706c506', 'initMoney': '2.07'}"
416,416,1,"{'id': 'f855333a', 'initMoney': '1.63'}"
417,417,1,"{'id': 'a8a96b66', 'initMoney': '1.15'}"
