,id,order,value
191,191,0,
192,192,0,
193,193,0,
194,194,0,
195,195,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 12, 'move': 'BET', 'player': '76cb8731'}"
196,196,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '827c3361'}"
197,197,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd995846'}"
198,198,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 13, 'move': 'BET', 'player': '97568104'}"
199,199,0,
200,200,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd3a5b927'}"
201,201,0,
202,202,0,
203,203,0,
204,204,0,
205,205,0,
206,206,0,
207,207,0,
208,208,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'cb5dba8'}"
209,209,0,
210,210,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '4be407b6'}"
211,211,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'e5fd0be'}"
212,212,0,
213,213,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'Hero'}"
214,214,0,
215,215,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5f8f0b0c'}"
216,216,0,
217,217,0,"{'turn': 'RIVER', 'money': 95, 'isAllIn': True, 'card': [], 'id': 15, 'move': 'BET', 'player': '46738260'}"
218,218,0,
219,219,0,
220,220,0,
221,221,0,
222,222,0,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 14, 'move': 'BET', 'player': '744897f2'}"
223,223,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '210d2821'}"
224,224,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '9add3499'}"
225,225,0,"{'turn': 'RIVER', 'money': 163, 'card': [], 'id': 14, 'move': 'BET', 'player': '4b03bf9b'}"
226,226,0,
227,227,0,
228,228,0,
229,229,0,
230,230,0,
231,231,0,
232,232,0,
233,233,0,
234,234,0,
235,235,0,
236,236,0,
237,237,0,
238,238,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
239,239,0,
240,240,0,
241,241,0,
242,242,0,
243,243,0,
244,244,0,
245,245,0,
246,246,0,
247,247,0,
248,248,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'e2aed547'}"
249,249,0,
250,250,0,
251,251,0,
252,252,0,
253,253,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '60d5643e'}"
254,254,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '2daa102e'}"
255,255,0,
256,256,0,
257,257,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 13, 'move': 'BET', 'player': '2cf79eba'}"
258,258,0,
259,259,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8180bb81'}"
260,260,0,
261,261,0,
262,262,0,
263,263,0,
264,264,0,
265,265,0,
266,266,0,
267,267,0,
268,268,0,"{'turn': 'RIVER', 'money': 74, 'card': [], 'id': 14, 'move': 'BET', 'player': 'dcc409d0'}"
269,269,0,
270,270,0,
271,271,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '9cde2184'}"
272,272,0,
273,273,0,
274,274,0,
275,275,0,
276,276,0,
277,277,0,
278,278,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '7edbcde8'}"
279,279,0,
280,280,0,
281,281,0,
282,282,0,
283,283,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '6bf17f8d'}"
284,284,0,"{'turn': 'RIVER', 'money': 22, 'card': [], 'id': 16, 'move': 'BET', 'player': '6e6cc6a3'}"
285,285,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 12, 'move': 'BET', 'player': '9173aa36'}"
286,286,0,
287,287,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '388dd55b'}"
288,288,0,"{'turn': 'RIVER', 'money': 40, 'card': [], 'id': 18, 'move': 'BET', 'player': 'Hero'}"
289,289,0,"{'turn': 'RIVER', 'money': 21, 'card': [], 'id': 12, 'move': 'BET', 'player': 'dc10ee6d'}"
290,290,0,
291,291,0,
292,292,0,
293,293,0,
294,294,0,
295,295,0,
296,296,0,
297,297,0,
298,298,0,
299,299,0,
300,300,0,
301,301,0,
302,302,0,
303,303,0,
304,304,0,
305,305,0,
306,306,0,
307,307,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e2f2d914'}"
308,308,0,
309,309,0,
310,310,0,
311,311,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f03f2a74'}"
312,312,0,
313,313,0,
314,314,0,
315,315,0,
316,316,0,
317,317,0,
318,318,0,
319,319,0,
320,320,0,
321,321,0,
322,322,0,
323,323,0,"{'turn': 'RIVER', 'money': 26, 'card': [], 'id': 12, 'move': 'BET', 'player': '560a16cb'}"
324,324,0,
325,325,0,
326,326,0,
327,327,0,
328,328,0,
329,329,0,"{'turn': 'RIVER', 'money': 25, 'card': [], 'id': 19, 'move': 'BET', 'player': '19d913bf'}"
330,330,0,
331,331,0,
332,332,0,
333,333,0,"{'turn': 'RIVER', 'money': 25, 'card': [], 'id': 14, 'move': 'BET', 'player': 'ca4c51f4'}"
334,334,0,
335,335,0,
336,336,0,
337,337,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '93f63b7'}"
338,338,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
339,339,0,
340,340,0,
341,341,0,
342,342,0,
343,343,0,
344,344,0,
345,345,0,
346,346,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'cb5dba8'}"
347,347,0,
348,348,0,
349,349,0,
350,350,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 12, 'move': 'BET', 'player': '210d2821'}"
351,351,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '56f19ead'}"
352,352,0,
353,353,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '19d913bf'}"
354,354,0,
355,355,0,
356,356,0,
357,357,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '2b7de28e'}"
358,358,0,
359,359,0,
360,360,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '192fecc9'}"
361,361,0,
362,362,0,
363,363,0,"{'turn': 'RIVER', 'money': 6, 'card': [], 'id': 14, 'move': 'BET', 'player': '25e4362a'}"
364,364,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '2daa102e'}"
365,365,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a29b92c8'}"
366,366,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': 'e5c3115e'}"
367,367,0,
368,368,0,"{'turn': 'RIVER', 'money': 42, 'card': [], 'id': 15, 'move': 'BET', 'player': '12ac7d33'}"
369,369,0,"{'turn': 'RIVER', 'money': 19, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
370,370,0,
371,371,0,
372,372,0,
373,373,0,
374,374,0,
375,375,0,
376,376,0,
377,377,0,
378,378,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '241c5c05'}"
379,379,0,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 12, 'move': 'BET', 'player': 'eef55ba'}"
380,380,0,
381,381,0,
382,382,0,
383,383,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '58057738'}"
384,384,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 12, 'move': 'BET', 'player': '41aec37d'}"
385,385,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '2daa102e'}"
386,386,0,
387,387,0,
388,388,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 13, 'move': 'BET', 'player': '129d422d'}"
389,389,0,
390,390,0,
391,391,0,"{'turn': 'RIVER', 'money': 39, 'card': [], 'id': 12, 'move': 'BET', 'player': '76cb8731'}"
392,392,0,
393,393,0,
394,394,0,
395,395,0,
396,396,0,
397,397,0,
398,398,0,
399,399,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '57bcb0d'}"
400,400,0,
401,401,0,
402,402,0,
403,403,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '739191e0'}"
404,404,0,
405,405,0,
406,406,0,
407,407,0,
408,408,0,
409,409,0,
410,410,0,"{'turn': 'RIVER', 'money': 34, 'card': [], 'id': 13, 'move': 'BET', 'player': 'e70d0f2'}"
411,411,0,"{'turn': 'RIVER', 'money': 6, 'card': [], 'id': 14, 'move': 'BET', 'player': 'a9063c60'}"
412,412,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5d4351a2'}"
413,413,0,
414,414,0,"{'turn': 'RIVER', 'money': 81, 'card': [], 'id': 14, 'move': 'BET', 'player': '671d2577'}"
415,415,0,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 12, 'move': 'BET', 'player': '671d2577'}"
416,416,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '1fcb2e6e'}"
417,417,0,
418,418,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '36cdfec5'}"
419,419,0,
420,420,0,
421,421,0,
422,422,0,"{'turn': 'RIVER', 'money': 24, 'card': [], 'id': 14, 'move': 'BET', 'player': '23832065'}"
423,423,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '51697d7'}"
424,424,0,
425,425,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '25af5aa3'}"
426,426,0,
427,427,0,
428,428,0,"{'turn': 'RIVER', 'money': 56, 'card': [], 'id': 16, 'move': 'BET', 'player': 'f979b0d4'}"
429,429,0,
430,430,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'b25be2a'}"
431,431,0,
432,432,0,
433,433,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 13, 'move': 'BET', 'player': 'f765f88e'}"
434,434,0,"{'turn': 'RIVER', 'money': 20, 'card': [], 'id': 12, 'move': 'BET', 'player': '1ba8bb05'}"
435,435,0,
436,436,0,
437,437,0,
438,438,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
439,439,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
440,440,0,
441,441,0,
442,442,0,
443,443,0,
444,444,0,
445,445,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '96a7db34'}"
446,446,0,
447,447,0,
448,448,0,
449,449,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '285cb3b0'}"
450,450,0,
451,451,0,
452,452,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '57c14ce3'}"
453,453,0,
454,454,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '4eda7da2'}"
455,455,0,
456,456,0,
457,457,0,"{'turn': 'RIVER', 'card': [], 'id': 22, 'move': 'CHECK', 'player': 'Hero'}"
458,458,0,
459,459,0,
460,460,0,
461,461,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'f4d65594'}"
462,462,0,
463,463,0,
464,464,0,
465,465,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 12, 'move': 'BET', 'player': '1dd19c64'}"
466,466,0,
467,467,0,
468,468,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
469,469,0,
470,470,0,
471,471,0,
472,472,0,
473,473,0,
474,474,0,
475,475,0,
476,476,0,
477,477,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'f89ba2a6'}"
478,478,0,
479,479,0,
480,480,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f11a97f9'}"
481,481,0,
482,482,0,
483,483,0,
484,484,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'Hero'}"
485,485,0,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 13, 'move': 'BET', 'player': 'e7090d9a'}"
486,486,0,
487,487,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'ebe11e13'}"
488,488,0,
489,489,0,
490,490,0,
491,491,0,
492,492,0,
493,493,0,
494,494,0,
495,495,0,
496,496,0,
497,497,0,"{'turn': 'RIVER', 'money': 19, 'card': [], 'id': 13, 'move': 'BET', 'player': '265030b'}"
498,498,0,
499,499,0,
500,500,0,
501,501,0,
502,502,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e7090d9a'}"
503,503,0,
504,504,0,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
505,505,0,
506,506,0,
507,507,0,
508,508,0,
509,509,0,
510,510,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5738a40b'}"
511,511,0,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 12, 'move': 'BET', 'player': '1ba8bb05'}"
512,512,0,
513,513,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': 'df78d2bf'}"
514,514,0,"{'turn': 'RIVER', 'money': 66, 'card': [], 'id': 14, 'move': 'BET', 'player': 'ee49b0bb'}"
515,515,0,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 12, 'move': 'BET', 'player': 'c10e27e7'}"
516,516,0,
517,517,0,
518,518,0,
519,519,0,
520,520,0,
521,521,0,
522,522,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '5cd91f5e'}"
523,523,0,
524,524,0,
525,525,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8055b16c'}"
526,526,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'f4d65594'}"
527,527,0,
528,528,0,
529,529,0,
530,530,0,
531,531,0,
532,532,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'dbf5ae0d'}"
533,533,0,
534,534,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'f11a97f9'}"
535,535,0,"{'turn': 'RIVER', 'money': 38, 'card': [], 'id': 14, 'move': 'BET', 'player': '61d0af8a'}"
536,536,0,
537,537,0,
538,538,0,"{'turn': 'RIVER', 'money': 72, 'card': [], 'id': 14, 'move': 'BET', 'player': '2bde2fc8'}"
539,539,0,
540,540,0,
541,541,0,
542,542,0,
543,543,0,
544,544,0,
545,545,0,
546,546,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'da64d18b'}"
547,547,0,
548,548,0,
549,549,0,
550,550,0,
551,551,0,
552,552,0,
553,553,0,
554,554,0,
555,555,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '3ae22d24'}"
556,556,0,
557,557,0,
558,558,0,
559,559,0,
560,560,0,
561,561,0,
562,562,0,
563,563,0,
564,564,0,
565,565,0,
566,566,0,
567,567,0,
568,568,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'da64d18b'}"
569,569,0,
570,570,0,
571,571,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '2bde2fc8'}"
572,572,0,
573,573,0,
574,574,0,
575,575,0,
576,576,0,
577,577,0,"{'turn': 'RIVER', 'money': 124, 'isAllIn': True, 'card': [], 'id': 13, 'move': 'BET', 'player': '16283fe2'}"
578,578,0,
579,579,0,
580,580,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'dbd6970'}"
581,581,0,
582,582,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '5d97b863'}"
583,583,0,
584,584,0,
585,585,0,
586,586,0,
587,587,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '44535199'}"
588,588,0,
589,589,0,
590,590,0,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
591,591,0,
592,592,0,
593,593,0,
594,594,0,
595,595,0,"{'turn': 'RIVER', 'money': 23, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
596,596,0,
597,597,0,"{'turn': 'RIVER', 'money': 19, 'card': [], 'id': 14, 'move': 'BET', 'player': '93b4c1e2'}"
598,598,0,
599,599,0,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 12, 'move': 'BET', 'player': '78dad7ec'}"
600,600,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'dd05441'}"
601,601,0,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 13, 'move': 'BET', 'player': 'Hero'}"
602,602,0,
603,603,0,
604,604,0,
605,605,0,
606,606,0,
607,607,0,
608,608,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '78dad7ec'}"
609,609,0,
610,610,0,
611,611,0,
612,612,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'df78d2bf'}"
613,613,0,
614,614,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '3f018eee'}"
615,615,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'ebe11e13'}"
616,616,0,
617,617,0,
618,618,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'f6f48708'}"
619,619,0,
620,620,0,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 17, 'move': 'BET', 'player': 'a1651b4d'}"
621,621,0,
622,622,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
623,623,0,
624,624,0,
625,625,0,
626,626,0,
627,627,0,
628,628,0,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 13, 'move': 'BET', 'player': '796d9839'}"
629,629,0,
630,630,0,
631,631,0,
632,632,0,
633,633,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 12, 'move': 'BET', 'player': 'df5c8262'}"
634,634,0,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'dc12ef08'}"
635,635,0,
636,636,0,
637,637,0,
638,638,0,
639,639,0,
640,640,0,
641,641,0,
642,642,0,
643,643,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'ad549869'}"
644,644,0,
645,645,0,
646,646,0,
647,647,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 13, 'move': 'BET', 'player': '96a8c2d6'}"
648,648,0,
649,649,0,
650,650,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e7090d9a'}"
651,651,0,
652,652,0,
653,653,0,
654,654,0,
655,655,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'ad549869'}"
656,656,0,
657,657,0,
658,658,0,
659,659,0,
660,660,0,
