,id,order,value
51,51,0,"{'id': 9, 'player': '94c130dd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
52,52,0,"{'id': 22, 'player': 'd5ede33a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 383}"
53,53,0,"{'id': 16, 'player': '695035e7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 354}"
54,54,0,"{'id': 13, 'player': '4ce4b280', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
55,55,0,"{'id': 12, 'player': '6c7b4fa7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
56,56,0,"{'id': 13, 'player': 'c04dd443', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
57,57,0,"{'id': 8, 'player': '96731f00', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
58,58,0,"{'id': 16, 'player': 'a78ac565', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
59,59,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
60,60,0,"{'id': 20, 'player': 'cfe9ad4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 50}"
61,61,0,"{'id': 12, 'player': 'ae35b951', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
62,62,0,"{'id': 13, 'player': '4ce4b280', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 88}"
63,63,0,"{'id': 11, 'player': '4ce4b280', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
64,64,0,"{'id': 12, 'player': '28ec1b41', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
65,65,0,"{'id': 9, 'player': '73abbc0d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
66,66,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 201}"
67,67,0,"{'id': 17, 'player': 'e27a7ee4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
68,68,0,"{'id': 9, 'player': 'aaebd052', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
69,69,0,"{'id': 9, 'player': '1b754f2e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
70,70,0,"{'id': 16, 'player': '33e281e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
71,71,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
72,72,0,"{'id': 14, 'player': 'b320204a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
73,73,0,"{'id': 16, 'player': 'e62e92fb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
74,74,0,"{'id': 17, 'player': '4574cef8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
75,75,0,"{'id': 9, 'player': 'c3ad6ce8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
76,76,0,"{'id': 9, 'player': '997bc02', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
77,77,0,"{'id': 15, 'player': 'c4f7d185', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
78,78,0,"{'id': 11, 'player': '63acbf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
79,79,0,"{'id': 9, 'player': '9d5e094', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
80,80,0,"{'id': 13, 'player': '3273fe6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
81,81,0,"{'id': 15, 'player': '3273fe6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 30}"
82,82,0,"{'id': 17, 'player': '33e281e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 77}"
83,83,0,"{'id': 9, 'player': '4ecf31e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
84,84,0,"{'id': 9, 'player': '483adb83', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
85,85,0,"{'id': 9, 'player': '97b17537', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
86,86,0,"{'id': 9, 'player': 'ca790410', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
87,87,0,"{'id': 20, 'player': '3d4c2c38', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 80}"
88,88,0,"{'id': 9, 'player': 'bc8016bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
89,89,0,"{'id': 19, 'player': '459376d5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
90,90,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
91,91,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
92,92,0,"{'id': 17, 'player': 'a78ac565', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 322}"
93,93,0,"{'id': 15, 'player': '8cbfef9e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
94,94,0,"{'id': 9, 'player': '97b17537', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
95,95,0,"{'id': 9, 'player': 'dac84931', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
96,96,0,"{'id': 11, 'player': 'e7ecf8cc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
97,97,0,"{'id': 17, 'player': 'b1e54afb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
98,98,0,"{'id': 11, 'player': 'e0d22964', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
99,99,0,"{'id': 15, 'player': 'dfaa5e9d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
100,100,0,"{'id': 9, 'player': 'b320204a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
101,101,0,"{'id': 16, 'player': 'bc8016bf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
102,102,0,"{'id': 8, 'player': '97b17537', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
103,103,0,"{'id': 12, 'player': '79bf141b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
104,104,0,"{'id': 9, 'player': '872b7129', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
105,105,0,"{'id': 8, 'player': '9d5e094', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
106,106,0,"{'id': 25, 'player': 'eebf6c44', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 89}"
107,107,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
108,108,0,"{'id': 13, 'player': 'e2c7828c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
109,109,0,"{'id': 19, 'player': '68b46f83', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
110,110,0,"{'id': 9, 'player': '7acf51f1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
111,111,0,"{'id': 19, 'player': '96446674', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 53}"
112,112,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
113,113,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
114,114,0,"{'id': 8, 'player': '1fb35f15', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
115,115,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
116,116,0,"{'id': 22, 'player': 'c4f7d185', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 373}"
117,117,0,"{'id': 17, 'player': '61513619', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
118,118,0,"{'id': 9, 'player': 'f99a0d94', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
119,119,0,"{'id': 18, 'player': 'df7a9fc4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 318}"
120,120,0,"{'id': 8, 'player': 'cf166ad0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
121,121,0,"{'id': 12, 'player': '7e908c94', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
122,122,0,"{'id': 13, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
123,123,0,"{'id': 8, 'player': '61513619', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
124,124,0,"{'id': 16, 'player': '61513619', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
125,125,0,"{'id': 9, 'player': '33e281e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
126,126,0,"{'id': 16, 'player': '8edf6194', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
127,127,0,"{'id': 8, 'player': '7e908c94', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
128,128,0,"{'id': 14, 'player': 'eb71cea7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
129,129,0,"{'id': 14, 'player': 'e62e92fb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
130,130,0,"{'id': 9, 'player': '5fe1cedb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
131,131,0,"{'id': 16, 'player': 'fb4d9afa', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
132,132,0,"{'id': 16, 'player': 'd7d188d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
133,133,0,"{'id': 16, 'player': '881a6eeb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
134,134,0,"{'id': 10, 'player': '464a7a9e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
135,135,0,"{'id': 9, 'player': 'e5b8bb4a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
136,136,0,"{'id': 8, 'player': 'a8441bb2', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
137,137,0,"{'id': 9, 'player': '3e16f49b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
138,138,0,"{'id': 12, 'player': 'cd24f8b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 14}"
139,139,0,"{'id': 11, 'player': '130bedd5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
140,140,0,"{'id': 8, 'player': '94197406', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
141,141,0,"{'id': 8, 'player': 'c36f506e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
142,142,0,"{'id': 8, 'player': '130bedd5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
143,143,0,"{'id': 16, 'player': 'f9ec9c8e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
144,144,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
145,145,0,"{'id': 9, 'player': '8cc02f70', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
146,146,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
147,147,0,"{'id': 12, 'player': '1f5e0234', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
148,148,0,"{'id': 9, 'player': 'dbc09a02', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
149,149,0,"{'id': 9, 'player': '7b3b96c4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
150,150,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
151,151,0,"{'id': 18, 'player': '7d66e178', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 134}"
152,152,0,"{'id': 9, 'player': 'a9fe2d0b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
153,153,0,"{'id': 9, 'player': '26d39fa6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
154,154,0,"{'id': 8, 'player': '35cefb2e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
155,155,0,"{'id': 8, 'player': '8b276e75', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
156,156,0,"{'id': 15, 'player': '9535f7e8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 158}"
157,157,0,"{'id': 15, 'player': '81dd2fba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 78}"
158,158,0,"{'id': 9, 'player': 'e8b0da3f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
159,159,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
160,160,0,"{'id': 16, 'player': '4393d94c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
161,161,0,"{'id': 9, 'player': '4910107b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
162,162,0,"{'id': 9, 'player': '29d64de8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
163,163,0,"{'id': 9, 'player': 'c21426f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
164,164,0,"{'id': 9, 'player': 'bbe0abca', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
165,165,0,"{'id': 9, 'player': 'bfdace1c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
166,166,0,"{'id': 19, 'player': '2c856b26', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
167,167,0,"{'id': 8, 'player': 'e6066f3c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
168,168,0,"{'id': 8, 'player': '30cd7ca9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
169,169,0,"{'id': 13, 'player': '42c9cbb8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
170,170,0,"{'id': 9, 'player': '86c1e6d9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
171,171,0,"{'id': 16, 'player': '77e4fc39', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
172,172,0,"{'id': 16, 'player': '7a9d9036', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 88}"
173,173,0,"{'id': 8, 'player': '1644fb50', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
174,174,0,"{'id': 8, 'player': '648f09ab', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
175,175,0,"{'id': 9, 'player': '49ff2dd4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
176,176,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
177,177,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
178,178,0,"{'id': 20, 'player': '9c6403ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 116}"
179,179,0,"{'id': 9, 'player': 'c21426f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
180,180,0,"{'id': 16, 'player': '29ca7da3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
181,181,0,"{'id': 9, 'player': '4468a802', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
182,182,0,"{'id': 12, 'player': 'a71fa521', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
183,183,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
184,184,0,"{'id': 13, 'player': '91015faa', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
185,185,0,"{'id': 16, 'player': '29ca7da3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
186,186,0,"{'id': 13, 'player': 'ad7351b9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
187,187,0,"{'id': 16, 'player': 'beafbd4f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
188,188,0,"{'id': 17, 'player': '347a0003', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 346}"
189,189,0,"{'id': 19, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
190,190,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
191,191,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 115}"
192,192,0,"{'id': 8, 'player': 'ddaad8d4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
193,193,0,"{'id': 8, 'player': 'd3a5b927', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
194,194,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
195,195,0,"{'id': 16, 'player': '76cb8731', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
196,196,0,"{'id': 16, 'player': 'fa2dca74', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
197,197,0,"{'id': 16, 'player': 'c1234725', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
198,198,0,"{'id': 16, 'player': '97568104', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
199,199,0,"{'id': 12, 'player': '58057738', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
200,200,0,"{'id': 16, 'player': 'a29b92c8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
201,201,0,"{'id': 9, 'player': '28816a6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
202,202,0,"{'id': 12, 'player': '9db9af08', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
203,203,0,"{'id': 8, 'player': 'e2f2d914', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
204,204,0,"{'id': 9, 'player': '6b67cada', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
205,205,0,"{'id': 8, 'player': '9e3424ee', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
206,206,0,"{'id': 14, 'player': 'c45651b8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
207,207,0,"{'id': 9, 'player': 'a046eed6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
208,208,0,"{'id': 16, 'player': 'cb5dba8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
209,209,0,"{'id': 11, 'player': 'af869202', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
210,210,0,"{'id': 16, 'player': '4be407b6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
211,211,0,"{'id': 17, 'player': 'e5fd0be', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 74}"
212,212,0,"{'id': 9, 'player': '58057738', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
213,213,0,"{'id': 24, 'player': '33a4b9f8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
214,214,0,"{'id': 9, 'player': '1ccb7a7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
215,215,0,"{'id': 16, 'player': '5f8f0b0c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
216,216,0,"{'id': 12, 'player': 'bcd7072', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
217,217,0,"{'id': 19, 'player': '827c3361', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 381}"
218,218,0,"{'id': 10, 'player': '40dc2c4e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 7}"
219,219,0,"{'id': 10, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
