,id,order,value
63,63,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '4ce4b280'}"
64,64,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '28ec1b41'}"
65,65,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '73abbc0d'}"
66,66,0,"{'turn': 'INIT', 'money': 201, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
67,67,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'e27a7ee4'}"
68,68,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'aaebd052'}"
69,69,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1b754f2e'}"
70,70,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '33e281e8'}"
71,71,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
72,72,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'b320204a'}"
73,73,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'e62e92fb'}"
74,74,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '4574cef8'}"
75,75,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c3ad6ce8'}"
76,76,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '997bc02'}"
77,77,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'c4f7d185'}"
78,78,0,"{'turn': 'INIT', 'money': 22, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '63acbf'}"
79,79,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9d5e094'}"
80,80,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '3273fe6e'}"
81,81,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '3273fe6e'}"
82,82,0,"{'turn': 'INIT', 'money': 77, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '33e281e8'}"
83,83,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4ecf31e8'}"
84,84,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '483adb83'}"
85,85,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '97b17537'}"
86,86,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'ca790410'}"
87,87,0,"{'turn': 'INIT', 'money': 80, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '3d4c2c38'}"
88,88,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bc8016bf'}"
89,89,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '459376d5'}"
90,90,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
91,91,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
92,92,0,"{'turn': 'INIT', 'money': 322, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'a78ac565'}"
93,93,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '8cbfef9e'}"
94,94,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '97b17537'}"
95,95,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'dac84931'}"
96,96,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'e7ecf8cc'}"
97,97,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'b1e54afb'}"
98,98,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'e0d22964'}"
99,99,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'dfaa5e9d'}"
100,100,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b320204a'}"
101,101,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'bc8016bf'}"
102,102,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '97b17537'}"
103,103,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '79bf141b'}"
104,104,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '872b7129'}"
105,105,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9d5e094'}"
106,106,0,"{'turn': 'INIT', 'money': 89, 'card': [], 'id': 25, 'move': 'COLLECT', 'player': 'eebf6c44'}"
107,107,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
108,108,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'e2c7828c'}"
109,109,0,"{'turn': 'INIT', 'money': 41, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '68b46f83'}"
110,110,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7acf51f1'}"
111,111,0,"{'turn': 'INIT', 'money': 53, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '96446674'}"
112,112,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
113,113,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
114,114,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1fb35f15'}"
115,115,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
116,116,0,"{'turn': 'INIT', 'money': 373, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'c4f7d185'}"
117,117,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '61513619'}"
118,118,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f99a0d94'}"
119,119,0,"{'turn': 'INIT', 'money': 318, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'df7a9fc4'}"
120,120,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'cf166ad0'}"
121,121,0,"{'turn': 'INIT', 'money': 7, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '7e908c94'}"
122,122,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
123,123,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '61513619'}"
124,124,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '61513619'}"
125,125,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '33e281e8'}"
126,126,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '8edf6194'}"
127,127,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '7e908c94'}"
128,128,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'eb71cea7'}"
129,129,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'e62e92fb'}"
130,130,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5fe1cedb'}"
131,131,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'fb4d9afa'}"
132,132,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'd7d188d'}"
133,133,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '881a6eeb'}"
134,134,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '464a7a9e'}"
135,135,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e5b8bb4a'}"
136,136,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a8441bb2'}"
137,137,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3e16f49b'}"
138,138,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'cd24f8b'}"
139,139,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '130bedd5'}"
140,140,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '94197406'}"
141,141,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'c36f506e'}"
142,142,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '130bedd5'}"
143,143,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'f9ec9c8e'}"
144,144,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
145,145,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8cc02f70'}"
146,146,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
147,147,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '1f5e0234'}"
148,148,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'dbc09a02'}"
149,149,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7b3b96c4'}"
150,150,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
151,151,0,"{'turn': 'INIT', 'money': 134, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '7d66e178'}"
152,152,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a9fe2d0b'}"
153,153,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '26d39fa6'}"
154,154,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '35cefb2e'}"
155,155,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8b276e75'}"
156,156,0,"{'turn': 'INIT', 'money': 158, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '9535f7e8'}"
157,157,0,"{'turn': 'INIT', 'money': 78, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '81dd2fba'}"
158,158,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e8b0da3f'}"
159,159,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
160,160,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4393d94c'}"
161,161,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4910107b'}"
162,162,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '29d64de8'}"
163,163,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c21426f'}"
164,164,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bbe0abca'}"
165,165,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bfdace1c'}"
166,166,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '2c856b26'}"
167,167,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e6066f3c'}"
168,168,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '30cd7ca9'}"
169,169,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '42c9cbb8'}"
170,170,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '86c1e6d9'}"
171,171,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '77e4fc39'}"
172,172,0,"{'turn': 'INIT', 'money': 88, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '7a9d9036'}"
173,173,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1644fb50'}"
174,174,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '648f09ab'}"
175,175,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '49ff2dd4'}"
176,176,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
177,177,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
178,178,0,"{'turn': 'INIT', 'money': 116, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '9c6403ee'}"
179,179,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c21426f'}"
180,180,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '29ca7da3'}"
181,181,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4468a802'}"
182,182,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'a71fa521'}"
183,183,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
184,184,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '91015faa'}"
185,185,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '29ca7da3'}"
186,186,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'ad7351b9'}"
187,187,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'beafbd4f'}"
188,188,0,"{'turn': 'INIT', 'money': 346, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '347a0003'}"
189,189,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'Hero'}"
190,190,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
191,191,0,"{'turn': 'INIT', 'money': 115, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
192,192,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'ddaad8d4'}"
193,193,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd3a5b927'}"
194,194,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
195,195,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '76cb8731'}"
196,196,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'fa2dca74'}"
197,197,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'c1234725'}"
198,198,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '97568104'}"
199,199,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '58057738'}"
200,200,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'a29b92c8'}"
201,201,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '28816a6e'}"
202,202,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '9db9af08'}"
203,203,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e2f2d914'}"
204,204,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '6b67cada'}"
205,205,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9e3424ee'}"
206,206,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'c45651b8'}"
207,207,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a046eed6'}"
208,208,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'cb5dba8'}"
209,209,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'af869202'}"
210,210,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4be407b6'}"
211,211,0,"{'turn': 'INIT', 'money': 74, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'e5fd0be'}"
212,212,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '58057738'}"
213,213,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': '33a4b9f8'}"
214,214,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1ccb7a7'}"
215,215,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '5f8f0b0c'}"
